tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
13,0.26,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345780729221,0.0026113542513756176,-0.0024971027039312546,0.7902484359776597,1.3171962225557847,-0.000508767419317508,1.3177049899751023,0.0
14,0.28,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345811827714,0.004671894923007235,-0.003533969761058997,0.7907124514435122,1.318390040170957,-0.0005165641075446335,1.3189066042785016,0.0
15,0.3,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345821428342,0.006837602919145134,-0.004527096358246649,0.791058996811127,1.319444060653059,-0.0005193005474375192,1.3199633612004966,0.0
16,0.32,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345823876013,0.009069680978748286,-0.005453340943366972,0.7913067394576903,1.320331166469418,-0.0005197954843859653,1.3208509619538038,0.0
17,0.34,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824278434,0.011344619284363233,-0.0062923605206184055,0.7914683761337125,1.3210417482007315,-0.0005199966241697732,1.3215617448249013,0.0
18,0.36,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824229395,0.013648839604045693,-0.00702721504017501,0.7915509519219547,1.3215774286011852,-0.0005199939335187934,1.322097422534704,0.0
19,0.38,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824142507,0.015977141988599154,-0.007647368638486504,0.7915571623089881,1.3219475532226173,-0.0005190713197299746,1.3224666245423473,0.0
20,0.4,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824089552,0.018330139638264988,-0.008148103605519885,0.7914865583373965,1.322164695305869,-0.0005175182218277799,1.3226822135276968,0.0
21,0.42,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824064834,0.02070887244231239,-0.008529867390911834,0.7913357574133155,1.3222401107628152,-0.0005150121066879038,1.3227551228695031,0.0
22,0.44,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824054938,0.023100962451483607,-0.008797273469604398,0.7911004255860006,1.322181785100287,-0.000511757269907348,1.3226935423701944,0.0
23,0.46,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824051445,0.025500817228736775,-0.008955785998615294,0.7907748946055139,1.321996615098953,-0.0005079872976154094,1.3225046023965685,0.0
24,0.48,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050364,0.027614892937286698,-0.009092237286102823,0.7904893993189784,1.3217918464287726,-0.0005029026179393624,1.3222947490467118,0.0
25,0.5,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050088,0.029263564193714144,-0.009158551378035586,0.7903831641710245,1.3217033728141376,-0.0005143802691925589,1.3222177530833301,0.0
26,0.52,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.03091914255747397,-0.009146904470670672,0.7903373348453431,1.3216801497566988,-0.0005175536982515647,1.3221977034549504,0.0
27,0.54,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.03277057526481391,-0.009077993719297248,0.7902720017568343,1.3216663771869719,-0.0005166361780559181,1.3221830133650279,0.0
28,0.56,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.034780354178937954,-0.00896499775009489,0.7901806402202524,1.3216463498660669,-0.0005148331057902265,1.3221611829718571,0.0
29,0.58,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0368717999551912,-0.008822393256438252,0.7900700465483651,1.321613024543994,-0.0005125063704840178,1.3221255309144782,0.0
30,0.6,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.038987285717184655,-0.008657729709220475,0.7899463610693167,1.321563898176086,-0.0005104191112968726,1.3220743172873828,0.0
31,0.62,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.041090976975769224,-0.008474130600243322,0.7898137231894347,1.3214988962846164,-0.0005080715080621329,1.3220069677926785,0.0
32,0.64,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.04316243619915734,-0.008273201974336645,0.7896747771990873,1.3214191346081074,-0.0005053465586345868,1.321924481166742,0.0
33,0.66,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.04519128540256537,-0.008055707794202447,0.789531222611023,1.3213262628868538,-0.0005024915583765228,1.3218287544452303,0.0
34,0.68,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.047173496195162055,-0.007822403392387078,0.7893841659404027,1.3212220934880685,-0.000499629165370219,1.3217217226534388,0.0
35,0.7,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0491116136234998,-0.007574270811090708,0.7892341761052414,1.3211084115379936,-0.0004968746252080151,1.3216052861632017,0.0
36,0.72,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.05100833439757439,-0.007313335623707587,0.7890815708129902,1.3209866394410867,-0.0004943304080782772,1.321480969849165,0.0
37,0.74,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.05286338895097363,-0.007041855597154463,0.7889267113046153,1.3208578481772641,-0.0004919591071727326,1.321349807284437,0.0
38,0.76,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.054675965529329996,-0.006762227535140078,0.7887700421520331,1.320723140299242,-0.0004897753059936276,1.3212129156052357,0.0
39,0.78,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.05644510585975237,-0.0064771557914359915,0.7886120238416152,1.3205835988974974,-0.0004877932850142659,1.3210713921825117,0.0
40,0.8,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.058168512856273176,-0.006189494764596132,0.7884531867475449,1.3204402382563662,-0.00048603962416854385,1.3209262778805348,0.0
41,0.82,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.05984501394283133,-0.005902050345288066,0.7882940349697577,1.3202940751110186,-0.0004844175120216482,1.3207784926230401,0.0
42,0.84,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.06147475369038002,-0.005617573765445495,0.7881349693770002,1.3201459953470613,-0.00048291718159936686,1.3206289125286608,0.0
43,0.86,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.06305822649196433,-0.005338742061208878,0.787976325043261,1.3199967308511,-0.00048301624671747215,1.3204797470978176,0.0
44,0.88,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0645958900544178,-0.005068117841169967,0.7878184129185412,1.319846905917251,-0.0004833836135882813,1.3203302895308393,0.0
45,0.9,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.06608806064048382,-0.004808136388228006,0.7876615399384737,1.3196970685246836,-0.0004837090716345166,1.3201807775963181,0.0
46,0.92,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.06753487326811858,-0.004561338358741952,0.7875060158033542,1.3195477109930471,-0.00048398031948147444,1.3200316913125285,0.0
47,0.94,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0689362886668165,-0.004330271243512444,0.7873521552218053,1.3193992923015088,-0.000484358088209718,1.3198836503897184,0.0
48,0.96,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07029238233235738,-0.004119124876676131,0.7872002633904531,1.3192523529680638,-0.00048485001926842214,1.3197372029873322,0.0
49,0.98,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07160271871678277,-0.00393012076600479,0.787050659870679,1.3191073077827378,-0.00048524258886177216,1.3195925503715995,0.0
50,1.0,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07286670490585481,-0.0037636239906785195,0.7869036683571208,1.3189644793992343,-0.00048561412281044464,1.3194500935220448,0.0
51,1.02,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0740839058632753,-0.003619425060353604,0.7867596144047745,1.3188241893141472,-0.00048596400939659654,1.3193101533235438,0.0
52,1.04,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07525413419919635,-0.0034970719639576217,0.7866188036464007,1.3186867508657474,-0.0004862469466146886,1.319172997812362,0.0
53,1.06,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0763774710437878,-0.0033959049584925305,0.7864815045757125,1.3185524508293527,-0.0004864711796106133,1.3190389220089633,0.0
54,1.08,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07745425729274821,-0.0033149530306613223,0.7863479421397888,1.3184215397600185,-0.0004867236580440408,1.3189082634180627,0.0
55,1.1,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0784850558462851,-0.003252681143291158,0.7862182962656775,1.3182942264232724,-0.0004869433763150556,1.3187811697995875,0.0
56,1.12,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0794705750243559,-0.0032054379946653833,0.7860927322952473,1.3181706870305543,-0.00048712035975102125,1.3186578073903052,0.0
57,1.14,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0804116270327851,-0.0031693690123258587,0.7859713962192509,1.318051050320671,-0.000487282206887988,1.318538332527559,0.0
58,1.16,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08130920750835388,-0.003142983221339156,0.7858543589018994,1.3179353874503474,-0.00048745995210750653,1.3184228474024549,0.0
59,1.18,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08216441504836718,-0.003125419663037517,0.7857416479718661,1.3178237461474767,-0.0004876492536189103,1.3183113954010957,0.0
60,1.2,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08297837992999953,-0.00311495675407664,0.7856332931875999,1.317716171925456,-0.0004878416003600422,1.318204013525816,0.0
61,1.22,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08375224000677736,-0.0031102074669607013,0.7855293101180352,1.3176127036124166,-0.0004880136185734067,1.31810071723099,0.0
62,1.24,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08448714842029174,-0.003110256025753779,0.7854296991219533,1.3175133734464604,-0.0004881527873171476,1.3180015262337774,0.0
63,1.26,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08518427881127864,-0.0031144714909920714,0.7853344259120407,1.3174181849146498,-0.0004882552055124195,1.3179064401201621,0.0
64,1.28,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0858448132124335,-0.003122408710186816,0.785243440753181,1.3173271275606075,-0.0004883254845085803,1.317815453045116,0.0
65,1.3,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08646991258208214,-0.00313405724554509,0.785156685444511,1.3172401854639444,-0.0004883692006745072,1.317728554664619,0.0
66,1.32,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0870607029482025,-0.0031496307079577463,0.7850740936737186,1.3171573340104419,-0.0004883660946488136,1.3176457001050907,0.0
67,1.34,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08761826918187543,-0.0031691804972842985,0.7849955974818282,1.3170785397095015,-0.0004883246066214562,1.317566864316123,0.0
68,1.36,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08814366493865002,-0.003192596825617502,0.7849211274816486,1.3170037599886841,-0.00048825222090312023,1.3174920122095872,0.0
69,1.38,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08863792619025757,-0.003219641397624348,0.7848506185930778,1.3169329499293836,-0.0004881552923512826,1.3174211052217348,0.0
70,1.4,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08910207634405679,-0.0032499406117202857,0.7847839954335415,1.3168660474789826,-0.00048803932651341267,1.317354086805496,0.0
71,1.42,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08953714862694512,-0.0032829957927437395,0.7847211777500519,1.3168029792300255,-0.00048790955197433247,1.3172908887819998,0.0
72,1.44,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08994422262159485,-0.003318237547319198,0.7846620808535985,1.3167436652338695,-0.00048777059449088556,1.3172314358283603,0.0
73,1.46,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0903244027219559,-0.0033550673234041418,0.7846066119317981,1.316688014527249,-0.000487625838214982,1.317175640365464,0.0
74,1.48,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09067880260322222,-0.003392890841059588,0.7845546704529248,1.3166359259447307,-0.00048747786843674965,1.3171234038131674,0.0
75,1.5,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09100853564939224,-0.003431142346781774,0.784506148581437,1.3165872894179989,-0.00048732871078581777,1.3170746181287847,0.0
76,1.52,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09131470944465556,-0.0034693028222998706,0.784460932523199,1.3165419882153317,-0.00048717950831945675,1.3170291677236512,0.0
77,1.54,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0915984170796308,-0.0035069135838076194,0.7844189038249807,1.3164999008347669,-0.00048703105097794297,1.3169869318857448,0.0
78,1.56,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09186073606444833,-0.0035435824930903376,0.7843799412980608,1.3164609045728874,-0.00048688405324660844,1.316947788626134,0.0
79,1.58,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09210267396112955,-0.0035789844249703127,0.7843439208532619,1.3164248705723878,-0.0004867419870670277,1.3169116125594549,0.0
80,1.6,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09232519313609444,-0.003612858027579724,0.784310720887014,1.3163916726381575,-0.0004866010380428637,1.3168782736762004,0.0
81,1.62,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09252922128203227,-0.0036450027686276976,0.7842802235399962,1.3163611897651355,-0.0004864613923666952,1.3168476511575022,0.0
82,1.64,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09271565884181435,-0.00367527136154979,0.7842523130937293,1.3163333045003556,-0.0004863232423639105,1.3168196277427195,0.0
83,1.66,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09288538538445497,-0.0037035620858864035,0.7842268743172935,1.3163079010300165,-0.00048618689861723574,1.3167940879286337,0.0
84,1.68,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0930392955200929,-0.003729816092498451,0.7842037822390839,1.3162848553053987,-0.0004860475237224264,1.3167709028291212,0.0
85,1.7,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09317848387341174,-0.0037540069862041286,0.7841828636588868,1.316263995789331,-0.0004858958976667119,1.3167498916869977,0.0
86,1.72,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09330421554103548,-0.003776095802153001,0.7841639179292723,1.316245117343565,-0.000485739708189558,1.3167308570517546,0.0
87,1.74,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0934176923944642,-0.003796318678735736,0.7841467670970161,1.3162280363732433,-0.00048557974872079704,1.3167136161219641,0.0
88,1.76,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09351995719209448,-0.0038150295672841985,0.7841312623397558,1.3162126023380112,-0.0004854207789419668,1.3166980231169532,0.0
89,1.78,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09361193126431001,-0.0038325282647548383,0.7841172757991104,1.3161986862951036,-0.0004852651243875579,1.3166839514194912,0.0
90,1.8,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09369444859585623,-0.0038490535976243214,0.7841046941753238,1.3161861741686702,-0.00048511335447696396,1.3166712875231472,0.0
91,1.82,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09376827851667943,-0.0038647914922978546,0.784093413090425,1.3161749610759652,-0.0004849659652696667,1.316659927041235,0.0
92,1.84,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09383413943650865,-0.003879885801874322,0.7840833341016501,1.316164948215284,-0.00048482335671040655,1.3166497715719943,0.0
93,1.86,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09389270811800335,-0.0038944464686010566,0.7840743622922103,1.316156040508086,-0.0004846859285874243,1.3166407264366735,0.0
94,1.88,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09394461912484055,-0.0039085581282430485,0.7840664074315399,1.3161481476393542,-0.0004845538673960599,1.3166327015067503,0.0
95,1.9,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09399046853666776,-0.003922287258316647,0.7840593824544142,1.3161411826128921,-0.0004844271580060483,1.3166256097708982,0.0
96,1.92,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09403081318677574,-0.003935686260306688,0.7840532051856919,1.3161350632937714,-0.0004843057710544815,1.3166193690648258,0.0
97,1.94,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09406617056522909,-0.003948797496075058,0.7840477976648885,1.316129712062852,-0.0004841895154579119,1.3166139015783098,0.0
98,1.96,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09409712535722586,-0.0039616600077528995,0.7840430446783246,1.316125012843809,-0.0004840778984489362,1.3166090907422578,0.0
99,1.98,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09412429562347362,-0.003974308949262921,0.7840388197886841,1.3161208372773272,-0.000483972362904872,1.316604809640232,0.0
100,2.0,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09414812015282994,-0.003986769820355839,0.7840350537496856,1.3161171170570953,-0.0004838726789790533,1.3166009897360744,0.0
101,2.02,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09416893083131686,-0.003999061146744525,0.7840317012167035,1.316113807350913,-0.0004837774872578221,1.316597584838171,0.0
102,2.04,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09418700935307552,-0.004011196892231632,0.7840287259018025,1.3161108718899526,-0.0004836859074363563,1.316594557797389,0.0
103,2.06,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09420261146544617,-0.004023188181034446,0.7840260952406967,1.3161082780185036,-0.00048359733097865995,1.3165918753494823,0.0
104,2.08,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09421597580511058,-0.004035043928953032,0.7840237786087326,1.3161059950543514,-0.00048351160536645385,1.316589506659718,0.0
105,2.1,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09422732552055402,-0.004046772201631274,0.784021747103228,1.3161039940926813,-0.0004834285310448584,1.3165874226237262,0.0
106,2.12,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09423686847230127,-0.00405837992851333,0.7840199737046594,1.3161022481681761,-0.0004833479251094598,1.3165855960932855,0.0
107,2.14,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09424479744862035,-0.004069873829525797,0.7840184331555126,1.3161007321313007,-0.00048326969689907115,1.3165840018281998,0.0
108,2.16,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425129173379937,-0.004081260410634875,0.7840171016533409,1.3160994223103184,-0.0004831938931169309,1.3165826162034353,0.0
109,2.18,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0942565169725283,-0.004092545335781839,0.7840159571640106,1.316098296813096,-0.00048312045090071615,1.316581417263997,0.0
110,2.2,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426062531445993,-0.004103734683629116,0.7840149794031792,1.3160973355219994,-0.0004830492736784438,1.3165803847956778,0.0
111,2.22,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426375679058802,-0.004114834367157018,0.7840141494634456,1.3160965197089562,-0.0004829804227689527,1.3165795001317253,0.0
112,2.24,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426603907694575,-0.004125850785607178,0.7840134500982086,1.3160958323005985,-0.0004829136845308675,1.3165787459851293,0.0
113,2.26,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426758923142263,-0.004136790763687547,0.784012865265339,1.3160952574267581,-0.00048284895662272995,1.3165781063833808,0.0
114,2.28,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426851675300972,-0.004147660184071537,0.7840123792476873,1.3160947795066893,-0.00048278617654497896,1.3165775656832344,0.0
115,2.3,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426893258714891,-0.004158461173861532,0.7840119730232145,1.3160943796122149,-0.0004827255752807187,1.3165771051874955,0.0
116,2.32,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0942689373449215,-0.0041691925695828275,0.7840116304621267,1.3160940417099103,-0.00048266693439311115,1.3165767086443034,0.0
117,2.34,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426861158804038,-0.00417985404281516,0.7840113401784358,1.3160937547044926,-0.0004826099105014782,1.3165763646149942,0.0
118,2.36,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426802403274138,-0.004190445768711646,0.7840110927827776,1.3160935093690203,-0.0004825543669736386,1.3165760637359938,0.0
119,2.38,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426723439228417,-0.004200970214582824,0.7840108802493526,1.3160932977830315,-0.0004825000805660923,1.3165757978635977,0.0
120,2.4,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426629671788758,-0.0042114307057687225,0.7840106951734407,1.3160931126559345,-0.0004824469071542485,1.3165755595630888,0.0
121,2.42,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426525943939183,-0.004221830605378958,0.7840105309958826,1.3160929475421819,-0.00048239478568007366,1.3165753423278619,0.0
122,2.44,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426416552702264,-0.004232174291680594,0.7840103817868572,1.3160927966128422,-0.00048234368226849483,1.3165751402951107,0.0
123,2.46,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09426305306337869,-0.0042424657371682925,0.7840102422690854,1.3160926546821698,-0.000482293526013592,1.3165749482081834,0.0
124,2.48,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0942619552271425,-0.0042527088463326125,0.7840101077750296,1.3160925171589497,-0.0004822442640351615,1.3165747614229848,0.0
125,2.5,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0942609010926256,-0.004262907177602464,0.7840099742052594,1.3160923800281648,-0.00048219584788862513,1.3165745758760534,0.0
126,2.52,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.094259916633025,-0.004273063912918553,0.7840098378750574,1.3160922397241646,-0.00048214814461166114,1.3165743878687761,0.0
127,2.54,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425902359386377,-0.004283183103464103,0.7840096956771788,1.3160920932122522,-0.00048210112041166195,1.3165741943326639,0.0
128,2.56,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.094258241017332,-0.004293268243159618,0.7840095447795697,1.3160919377309015,-0.00048205474026082745,1.3165739924711624,0.0
129,2.58,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425758539030317,-0.0043033219577686375,0.784009382714742,1.3160917708891264,-0.00048200894863012836,1.3165737798377566,0.0
130,2.6,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425706959770506,-0.004313347357319478,0.7840092076052525,1.3160915908633408,-0.0004819637865093526,1.3165735546498503,0.0
131,2.62,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425670368136664,-0.004323347278052974,0.7840090178748162,1.316091396122063,-0.00048191915126660767,1.3165733152733297,0.0
132,2.64,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09425649660447659,-0.004333323846913323,0.7840088120535899,1.3160911852626893,-0.00048187494173961704,1.316573060204429,0.0
