tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
32,0.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.028673145274523994,-0.006757717225076271,0.721091828279244,1.2522673784927294,-0.0005145108932981778,1.2527818893860276,0.0
33,0.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.029100024191126634,-0.006805813162835181,0.7211469610613652,1.2523280543462947,-0.0005158198718391814,1.2528438742181338,0.0
34,0.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.029497255274143413,-0.006840208432811715,0.7211967911017245,1.2523837306731533,-0.0005164246825832969,1.2529001553557366,0.0
35,0.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.02986614729762624,-0.00686088802594989,0.7212392210185173,1.2524319154011188,-0.000517038758217292,1.252948954159336,0.0
36,0.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03020774897908252,-0.006868302942206649,0.7212735714816275,1.2524716822140625,-0.0005176908257505004,1.252989373039813,0.0
37,0.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.030522794446492717,-0.006863202011169165,0.7213004231037535,1.2525034755460789,-0.0005183518486971891,1.253021827394776,0.0
38,0.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03081180837091659,-0.006846609237572552,0.7213210613231541,1.252528527998338,-0.000518909163567477,1.2530474371619056,0.0
39,0.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031075240796431945,-0.006819524892229643,0.7213370756747961,1.252548424343004,-0.0005194544459273774,1.2530678787889313,0.0
40,0.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03131355475968864,-0.0067829280551124325,0.7213500749512266,1.2525647966795566,-0.0005200319958903465,1.2530848286754468,0.0
41,0.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03152727884126522,-0.006737986806795486,0.7213614691321328,1.2525790916030914,-0.0005206308608506072,1.253099722463942,0.0
42,0.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03171715433489343,-0.006686356464365927,0.7213723559980602,1.252592440047202,-0.0005212170474330861,1.253113657094635,0.0
43,0.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03188437433654851,-0.006629138260487273,0.7213832919606448,1.2526053504618206,-0.0005218551745358596,1.2531272056363565,0.0
44,0.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03203025381509083,-0.006567249158055101,0.7213946233168058,1.2526180996689429,-0.0005225903522249643,1.253140690021168,0.0
45,0.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03215599333148996,-0.006501778233700363,0.7214065587710012,1.2526308697512398,-0.0005233381340671861,1.253154207885307,0.0
46,0.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03226265706426728,-0.006433757329245055,0.7214191094153737,1.252643691152174,-0.0005240623053045651,1.2531677534574788,0.0
47,0.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0323512387778926,-0.006364192265697691,0.7214321725277565,1.2526565065119888,-0.000524750331507215,1.253181256843496,0.0
48,0.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032422894202837706,-0.0062941525068295045,0.7214456650263935,1.252669269751472,-0.0005254147876831983,1.2531946845391553,0.0
49,0.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03247899509653393,-0.006224714203030932,0.7214595524934554,1.2526819798249933,-0.0005260558339824258,1.2532080356589756,0.0
50,1.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03252087689210067,-0.006156588445386546,0.7214736730111484,1.2526945214527552,-0.0005266834037430355,1.2532212048564981,0.0
51,1.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03254980500624791,-0.006090515126058579,0.7214878163676738,1.2527067373140237,-0.0005272504054114856,1.2532339877194352,0.0
52,1.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032566987117863044,-0.006027127366830794,0.7215017461302228,1.2527184473357598,-0.0005277567024783852,1.2532462040382382,0.0
53,1.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03257357086919316,-0.005966845353186537,0.721515209907177,1.2527294546180363,-0.0005282410990278749,1.2532576957170642,0.0
54,1.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03257065140388936,-0.0059102093530955056,0.7215280090941263,1.2527396128323063,-0.0005286057280132067,1.2532682185603194,0.0
55,1.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03255931946052073,-0.0058575514154762046,0.7215400130077824,1.252748831351054,-0.0005289189940773861,1.2532777503451313,0.0
56,1.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03254060793183292,-0.005809239617300252,0.721551104195904,1.2527570295357533,-0.0005291098015795179,1.253286139337333,0.0
57,1.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032515481756285894,-0.0057655797226495945,0.7215611532501752,1.2527641173399806,-0.0005291906369016032,1.2532933079768822,0.0
58,1.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03248482159644403,-0.005726996239559028,0.7215700094730605,1.25276997762366,-0.0005290173859695962,1.2532989950096296,0.0
59,1.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032449500883331636,-0.005693651155006096,0.7215775891475025,1.2527745495191767,-0.0005286928140695729,1.2533032423332462,0.0
60,1.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03241034825676966,-0.00566559641850216,0.7215838535654617,1.2527778130719853,-0.0005283000699656086,1.253306113141951,0.0
61,1.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03236813079820574,-0.005642809712341613,0.7215887836509709,1.2527797651282544,-0.0005278745284542051,1.2533076396567087,0.0
62,1.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032323572119050986,-0.005625108118375858,0.7215927010955211,1.2527807148594294,-0.0005274418851289424,1.2533081567445583,0.0
63,1.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032277301807131245,-0.005612595424245426,0.7215960264257437,1.2527810829687263,-0.0005270055801911248,1.2533080885489174,0.0
64,1.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03222981138205957,-0.0056055474727802115,0.7215988594882199,1.2527809896137159,-0.0005265471817628431,1.2533075367954787,0.0
65,1.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03218155814139797,-0.005603760536274089,0.7216011931509078,1.2527804386661225,-0.0005260656994972822,1.2533065043656197,0.0
66,1.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032132951330024376,-0.005606833208914512,0.7216030072388695,1.2527794176841238,-0.0005255732941080379,1.253304990978232,0.0
67,1.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032084352641219664,-0.0056142898375740324,0.7216042877693817,1.252777919894373,-0.0005250801751138442,1.2533030000694867,0.0
68,1.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032036083096146466,-0.005625631647109154,0.7216050282216474,1.2527759451466236,-0.0005245927590835295,1.2533005379057072,0.0
69,1.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031988426551208246,-0.0056403607785056,0.7216052275644501,1.252773497924456,-0.0005241150758667976,1.2532976130003228,0.0
70,1.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03194163565775725,-0.0056579908361340065,0.7216048841250942,1.2527705807782303,-0.0005236492230119294,1.2532942300012422,0.0
71,1.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03189593249608877,-0.005678052399707231,0.7216040013482429,1.2527671996733896,-0.000523196866689956,1.2532903965400795,0.0
72,1.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031851510133366866,-0.005700096496595854,0.7216025890273068,1.252763366007851,-0.0005227639831882104,1.2532861299910392,0.0
73,1.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03180853499326016,-0.005723685336281106,0.721600665517829,1.2527590993594995,-0.0005223723677919082,1.2532814717272913,0.0
74,1.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0317671463401023,-0.005748398962043181,0.7215982399600686,1.2527544093795493,-0.0005220193717034999,1.2532764287512528,0.0
75,1.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031727459610813684,-0.00577384946065294,0.7215953208162362,1.2527493043837246,-0.0005216939683342636,1.253270998352059,0.0
76,1.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03168957171988463,-0.005799637648045986,0.7215917215812755,1.2527436103308403,-0.0005213783408095536,1.2532649886716498,0.0
77,1.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03165355342203487,-0.005825399431752931,0.7215872021926081,1.2527370959291846,-0.0005210780612692999,1.2532581739904538,0.0
78,1.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0316194829909026,-0.005850784012869988,0.7215817258427615,1.2527297287703558,-0.0005209178933518396,1.2532506466637077,0.0
79,1.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03158743296010142,-0.005875371013155949,0.7215753734726358,1.2527215938285847,-0.0005209970516458634,1.2532425908802305,0.0
80,1.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031557452854476156,-0.00589918461386961,0.7215682718994143,1.2527128122471825,-0.0005210732315755855,1.2532338854787581,0.0
81,1.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03152959995734443,-0.005922203898053008,0.7215605663018447,1.2527035156593567,-0.0005211464121549943,1.2532246620715117,0.0
82,1.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03150391645342677,-0.005944428140512926,0.721552262379414,1.2526937021115576,-0.000521218663986401,1.253214920775544,0.0
83,1.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03148041724518601,-0.0059657955190996585,0.7215433990448304,1.2526833925870966,-0.0005212868917899675,1.2532046794788865,0.0
84,1.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031459077122043516,-0.005986220679373263,0.7215340772356549,1.2526726832548707,-0.0005213617067007167,1.2531940449615715,0.0
85,1.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03143985328579091,-0.006005608674498128,0.7215243818504724,1.252661649473678,-0.000521418535640597,1.2531830680093186,0.0
86,1.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03142269219999036,-0.006023824178516427,0.7215144226019213,1.2526503921811987,-0.0005214938958150311,1.2531718860770138,0.0
87,1.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03140751654248481,-0.006040794087235828,0.7215043328651443,1.2526390362160273,-0.00052154093065249,1.2531605771466798,0.0
88,1.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03139423455699193,-0.006056431367026702,0.7214942505090068,1.2526277155866747,-0.0005215919656608864,1.2531493075523357,0.0
89,1.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03138274861769796,-0.006070684593987811,0.721484287595773,1.2526165340787454,-0.0005216493697514889,1.253138183448497,0.0
90,1.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03137295934148941,-0.006083528886070279,0.7214745418341352,1.2526055806459293,-0.000521695690409666,1.253127276336339,0.0
91,1.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03136476075674865,-0.006094943551483816,0.7214650965409158,1.2525949354491257,-0.000521756756160667,1.2531166922052863,0.0
92,1.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03135804390102921,-0.006104943639519544,0.7214560061420302,1.2525846466795278,-0.0005217987396261836,1.253106445419154,0.0
93,1.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031352705598245836,-0.00611352534160182,0.7214473151974137,1.2525747533727318,-0.000521849570695225,1.253096602943427,0.0
94,1.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03134863205215787,-0.006120745269802112,0.7214390425955167,1.2525652744275655,-0.0005218787636438148,1.2530871531912093,0.0
95,1.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0313457163004109,-0.0061266221621510296,0.7214311933097877,1.2525562130746828,-0.000521922082598901,1.2530781351572817,0.0
96,1.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03134385411022712,-0.00613123470274399,0.7214237473967112,1.2525475493804223,-0.0005219605585812387,1.2530695099390037,0.0
97,1.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03134295568007401,-0.00613462491228569,0.7214166975881591,1.2525392713006354,-0.0005220105921237353,1.2530612818927591,0.0
98,1.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03134292214503427,-0.006136894658895148,0.721410006179161,1.2525313490424814,-0.0005220454962473545,1.2530533945387288,0.0
99,1.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03134367465293227,-0.006138099993296696,0.7214035915575527,1.2525237004647762,-0.0005220791985127426,1.253045779663289,0.0
100,2.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031345152727207184,-0.006138324612926268,0.7213973840429254,1.2525162534089147,-0.0005221178010584582,1.253038371209973,0.0
101,2.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03134729684884695,-0.00613763604398434,0.7213913527406028,1.2525089802544271,-0.0005221597478961455,1.2530311400023233,0.0
102,2.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03135004300286856,-0.006136141403083036,0.7213854236557748,1.2525018136712067,-0.0005221767767098449,1.2530239904479166,0.0
103,2.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031353345312444325,-0.006133903572435074,0.7213795684864024,1.2524947220840372,-0.0005222082945114288,1.2530169303785486,0.0
104,2.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03135716038175948,-0.006131039774922984,0.7213737754003419,1.2524876970413539,-0.0005222314676419856,1.253009928508996,0.0
105,2.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031361452468711144,-0.006127626870912329,0.7213680527735061,1.2524807458180973,-0.0005222820976599901,1.2530030279157574,0.0
106,2.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031366184574821376,-0.006123796864986159,0.7213623933349741,1.2524738615661526,-0.0005223086201222131,1.2529961701862748,0.0
107,2.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03137132913149579,-0.006119621091025376,0.7213568081770896,1.2524670533016002,-0.0005223360375267126,1.2529893893391268,0.0
108,2.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031376856867475045,-0.006115185958681654,0.7213513007263209,1.2524603239461496,-0.0005223626236713734,1.252982686569821,0.0
109,2.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03138273828409849,-0.006110570961393058,0.7213458725203543,1.2524536765469594,-0.0005223966049003222,1.2529760731518598,0.0
110,2.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03138894664194867,-0.006105856507452279,0.7213405225939995,1.2524471080224808,-0.0005224195647158189,1.2529695275871966,0.0
111,2.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03139545688335069,-0.006101109816154643,0.721335252537249,1.252440619736108,-0.0005224326495885771,1.2529630523856965,0.0
112,2.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031402242295552295,-0.006096391079093867,0.7213300614152144,1.2524342125609471,-0.0005224424286974852,1.2529566549896447,0.0
113,2.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03140927939441178,-0.006091740773702488,0.7213249522479548,1.2524278881415432,-0.000522476304952401,1.2529503644464957,0.0
114,2.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031416542551661375,-0.006087244593644651,0.7213199169371539,1.252421638939848,-0.0005224708511008466,1.2529441097909488,0.0
115,2.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03142400924650442,-0.006082951935929647,0.7213149542913406,1.2524154630989988,-0.0005224336625601414,1.252937896761559,0.0
116,2.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03143166194698064,-0.006078896594624459,0.7213100648289643,1.2524093606520157,-0.0005223810789150435,1.2529317417309307,0.0
117,2.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03143948463470531,-0.006075103298254783,0.7213052479643665,1.2524033305798132,-0.0005223213055462368,1.2529256518853595,0.0
118,2.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031447462461926506,-0.006071590815534468,0.7213005023862301,1.252397371297103,-0.0005222580854121438,1.252919629382515,0.0
119,2.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03145558106603808,-0.006068375800891569,0.7212958278487045,1.2523914823704738,-0.0005221937453701968,1.252913676115844,0.0
120,2.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031463828121510856,-0.0060654698462143134,0.721291221946082,1.2523856613932016,-0.0005221310820075903,1.2529077924752092,0.0
121,2.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03147219171265187,-0.006062878697845528,0.7212866829643029,1.252379906452882,-0.000522069147983615,1.2529019756008657,0.0
122,2.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03148066082230925,-0.00606060578603895,0.7212822099480124,1.2523742165593803,-0.0005220067121930357,1.2528962232715732,0.0
123,2.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.031489225248566864,-0.006058651037451559,0.7212778027104234,1.2523685913604867,-0.0005219433673746519,1.2528905347278614,0.0
124,2.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03149787541753358,-0.006057012712740563,0.7212734594914657,1.2523630291521797,-0.0005218790345698082,1.2528849081867495,0.0
125,2.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03150660234982441,-0.006055686859246395,0.7212691768611921,1.2523575264506037,-0.0005218136407416536,1.2528793400913454,0.0
126,2.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03151539852060634,-0.006054664683058474,0.7212649513935888,1.2523520796477157,-0.0005217472004733874,1.2528738268481892,0.0
127,2.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03152425601737917,-0.006053935499764412,0.721260783286095,1.2523466887440733,-0.0005216796324266568,1.2528683683764998,0.0
128,2.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03153316808911707,-0.0060534887266374526,0.7212566714613285,1.2523413526768061,-0.0005216109546564984,1.2528629636314625,0.0
129,2.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03154212853653437,-0.006053313584063695,0.7212526130890186,1.2523360684763578,-0.0005215414407768286,1.2528576099171347,0.0
130,2.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03155113175659774,-0.0060533968823354035,0.7212486067501446,1.2523308346069804,-0.0005214709801888776,1.2528523055871692,0.0
131,2.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03156017242004349,-0.0060537253546317825,0.7212446525373167,1.2523256510674965,-0.0005213995596481252,1.2528470506271445,0.0
