tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
15,0.3,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20214884022948515,-0.08363876079247912,0.12228484468326498,0.4944756416908117,-0.04528241723723177,0.5397580589280435
16,0.32,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20215193509992485,-0.08363113735488291,0.12228961272418161,0.49447689048351606,-0.04527767984390903,0.5397545703274251
17,0.34,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2021550144061449,-0.08362350173115232,0.12229427052606484,0.4944780116701626,-0.04527310294464511,0.5397511146148077
18,0.36,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20215807501894348,-0.08361586267704144,0.12229882621418366,0.49447900565709163,-0.0452686763025454,0.5397476819596371
19,0.38,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20216111572272946,-0.08360822502791404,0.1223032845849794,0.4944798840009581,-0.045264395540924804,0.5397442795418829
20,0.4,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2021641350972328,-0.08360059396459765,0.12230765036677912,0.4944806682024106,-0.0452602567650605,0.5397409249674711
21,0.42,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20216713133461514,-0.083592975691449,0.12231192907044401,0.49448136745616944,-0.04525625263015118,0.5397376200863206
22,0.44,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20217010361088694,-0.08358537465707176,0.1223161265037431,0.4944819862633557,-0.04525237643879869,0.5397343627021544
23,0.46,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20217305154182708,-0.08357779165578981,0.12232024402750458,0.4944825404342399,-0.04524862639590186,0.5397311668301418
24,0.48,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20217597472197715,-0.08357022958354901,0.1223242861371565,0.4944830406590306,-0.04524499818237976,0.5397280388414103
25,0.5,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20217887317014707,-0.08356268806316464,0.12232825196343484,0.49448350569080957,-0.04524149058791098,0.5397249962787205
26,0.52,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20218174470717135,-0.08355517459735871,0.12233214910540674,0.49448393685179537,-0.04523809631386232,0.5397220331656577
27,0.54,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20218459014023415,-0.08354768828343412,0.12233597920644596,0.4944843392291044,-0.04523481271757723,0.5397191519466816
28,0.56,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20218741204769394,-0.08354022441699638,0.12233974101239613,0.4944847384071637,-0.04523164089123666,0.5397163792984003
29,0.58,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20219021078069338,-0.08353278366788448,0.1223434365964182,0.4944851454375269,-0.04522857741267933,0.5397137228502062
30,0.6,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2021929849412273,-0.08352536983116314,0.1223470737002513,0.49448555104844916,-0.045225610817811124,0.5397111618662602
31,0.62,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20219573856584352,-0.08351797382410778,0.12235065029532986,0.49448596568688996,-0.04522274113110665,0.5397087068179967
32,0.64,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2021984727296564,-0.08351059408762719,0.12235416740840978,0.49448639949652745,-0.04521996799556566,0.5397063674920931
33,0.66,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022011859929374,-0.08350323605604967,0.12235763053253608,0.49448685101678397,-0.045217284921829734,0.5397041359386137
34,0.68,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20220387879338053,-0.08349589926721579,0.12236104149063777,0.49448732309646737,-0.04521468902931003,0.5397020121257774
35,0.7,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20220655197685358,-0.08348858208180095,0.12236439997472201,0.49448782662345886,-0.04521218032349143,0.5397000069469503
36,0.72,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20220920182411994,-0.08348129332940547,0.12236771285394585,0.49448835487402554,-0.04520975084301647,0.539698105717042
37,0.74,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20221182850863745,-0.08347403407915131,0.12237098191235075,0.4944889087942811,-0.04520739770957164,0.5396963065038527
38,0.76,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022144288676385,-0.08346681201514812,0.12237421352243694,0.49448948957103805,-0.045205113961228165,0.5396946035322662
39,0.78,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20221700033308349,-0.08345963467726628,0.12237741490658678,0.49449008571875336,-0.045202890062831624,0.5396929757815849
40,0.8,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20221954408180387,-0.08345250056344428,0.1223805863570294,0.49449069453910355,-0.045200725126342885,0.5396914196654464
41,0.82,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022220601175873,-0.08344541190366572,0.12238373164502525,0.4944913177862289,-0.04519861437880369,0.5396899321650326
42,0.84,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022245487067051,-0.08343836945099992,0.12238685370819412,0.49449195164958887,-0.045196551843871176,0.5396885034934601
43,0.86,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20222701105788382,-0.08343137149582454,0.12238995391280155,0.4944925950794139,-0.045194535084705764,0.5396871301641196
44,0.88,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022294484131418,-0.08342441575012663,0.12239303233039503,0.49449324612398066,-0.04519256261050983,0.5396858087344905
45,0.9,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20223186331421786,-0.08341749599774129,0.1223960855572724,0.4944939161322855,-0.045190636748151984,0.5396845528804375
46,0.92,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022342561430275,-0.08341061269200753,0.12239911580626639,0.49449460887160435,-0.04518875461951682,0.5396833634911211
47,0.94,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.202236628800721,-0.08340376139587362,0.12240212035350943,0.49449533097589476,-0.045186917014072674,0.5396822479899674
48,0.96,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20223898146390412,-0.08339694300270441,0.12240510212542706,0.4944960814652528,-0.04518512169050336,0.5396812031557562
49,0.98,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20224131320802788,-0.08339016050999574,0.12240806546564949,0.49449685077214345,-0.04518336115841007,0.5396802119305535
50,1.0,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022436258047297,-0.08338340993983688,0.12241100825702882,0.49449764222694575,-0.0451816368934008,0.5396792791203465
51,1.02,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20224592002473618,-0.08337668967166653,0.12241392993959534,0.4944984636674386,-0.04517994921841674,0.5396784128858554
52,1.04,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20224819777831377,-0.08336999572019195,0.12241682841639394,0.4944993241063542,-0.04517830000947394,0.5396776241158282
53,1.06,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20225045910414624,-0.0833633289199589,0.12241970621904996,0.49450022056585613,-0.04517668623063739,0.5396769067964935
54,1.08,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.202252703921257,-0.08335669044215781,0.12242256534318144,0.49450114314840216,-0.04517510392780615,0.5396762470762083
55,1.1,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20225493271042916,-0.08335007880195862,0.12242540552576207,0.4945020920918328,-0.04517355167514166,0.5396756437669745
56,1.12,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.202257146053374,-0.0833434935593726,0.12242822748496915,0.4945030702300529,-0.045172028799689824,0.5396750990297428
57,1.14,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20225934266176243,-0.08333694072042705,0.12243103840739408,0.49450406346782927,-0.04517052525175179,0.5396745887195811
58,1.16,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20226152280946105,-0.08333042104701993,0.12243384029328698,0.4945050620010095,-0.04516903593893108,0.5396740979399406
59,1.18,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20226368643328937,-0.08332393544668498,0.12243663554614787,0.49450606237562467,-0.04516755737957879,0.5396736197552034
60,1.2,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022658338947953,-0.08331748297020476,0.12243942528745774,0.49450705679885554,-0.04516608672277736,0.5396731435216329
61,1.22,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20226796541218342,-0.08331106375989747,0.12244221094632098,0.49450803689652545,-0.045164621683177475,0.5396726585797029
62,1.24,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022700824341212,-0.08330467372575262,0.1224449894374821,0.4945090110591336,-0.04516316462679573,0.5396721756859293
63,1.26,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022721853736623,-0.08329831243605437,0.12244776138943715,0.49450998278792596,-0.04516171490636228,0.5396716976942882
64,1.28,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022742753872171,-0.08329197687294639,0.12245052528624122,0.49451095419082497,-0.04516027285865382,0.5396712270494788
65,1.3,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022763525362194,-0.08328566753475512,0.12245328259569141,0.49451192637608166,-0.045158837601347444,0.5396707639774291
66,1.32,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022784164662978,-0.0832793854016119,0.12245603461399476,0.4945128931011087,-0.04515740721681952,0.5396703003179282
67,1.34,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022804684647032,-0.08327312780454775,0.12245878168362104,0.49451385044732293,-0.045155979891966895,0.5396698303392898
68,1.36,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20228250920337387,-0.08326689270866086,0.12246152588638827,0.4945147909730528,-0.04515455263427211,0.5396693436073249
69,1.38,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20228453919970604,-0.0832606780399341,0.12246426564482675,0.4945157216246436,-0.045153126009763296,0.5396688476344069
70,1.4,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20228656037505754,-0.08325447982296337,0.12246699686773431,0.4945166545527204,-0.04515170502597478,0.5396683595786952
71,1.42,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022885722150924,-0.0832482996976719,0.12246972215160024,0.49451758319576433,-0.04515028747347631,0.5396678706692406
72,1.44,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20229057502113804,-0.08324213678624277,0.12247244080506582,0.4945185058916986,-0.045148873066657796,0.5396673789583564
73,1.46,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20229256945572294,-0.08323598974191009,0.12247515210234483,0.4945194321627394,-0.045147463491799045,0.5396668956545385
74,1.48,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2022945567680271,-0.08322985497569885,0.12247785297008476,0.4945203680094628,-0.04514606140438224,0.539666429413845
75,1.5,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20229653641477155,-0.08322373448497059,0.12248054526897882,0.494521303947237,-0.04514466398857847,0.5396659679358154
76,1.52,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20229850803536564,-0.08321762980581866,0.12248323048672144,0.4945222342043935,-0.045143269595660236,0.5396655038000537
77,1.54,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20230047164908582,-0.08321154080799194,0.12248590836364431,0.4945231663797714,-0.04514187950169411,0.5396650458814655
78,1.56,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2023024255677232,-0.08320547230660558,0.1224885834441154,0.4945240910196297,-0.045140489145282015,0.5396645801649117
79,1.58,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20230437192738945,-0.08319941822742777,0.12249125047504611,0.49452501430091256,-0.045139102626545774,0.5396641169274583
80,1.6,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20230631078776884,-0.08319337867213607,0.12249391016361305,0.49452594033469743,-0.04513772012023651,0.539663660454934
81,1.62,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2023082420217163,-0.08318735423342598,0.12249656327286157,0.4945268621507155,-0.04513634046653012,0.5396632026172457
82,1.64,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20231016600437898,-0.08318134432316808,0.12249920927813446,0.49452778053638247,-0.04513496456957975,0.5396627451059622
83,1.66,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20231208224893962,-0.08317535007992437,0.12250184832982519,0.49452870090581325,-0.045133592467132985,0.5396622933729462
84,1.68,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2023139913022013,-0.08316937029750626,0.12250447986835994,0.49452962150337165,-0.0451322237766358,0.5396618452800075
85,1.7,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2023158932734213,-0.08316340429616831,0.1225071035469078,0.4945305399073644,-0.04513085896975433,0.5396613988771187
86,1.72,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20231778869227138,-0.08315745135969277,0.1225097192700011,0.49453146040226725,-0.04512949895212162,0.5396609593543888
87,1.74,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20231967742580542,-0.08315151201599837,0.12251232733865737,0.4945323834442106,-0.04512814322411779,0.5396605266683283
88,1.76,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20232155898698514,-0.08314558722206102,0.12251492818027467,0.4945333058946037,-0.04512679073892889,0.5396600966335325
89,1.78,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20232343363940863,-0.08313967647404857,0.12251752169071287,0.4945342277948057,-0.04512544159661304,0.5396596693914187
90,1.8,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20232530150006434,-0.08313377980509082,0.12252010888540162,0.49453514353115335,-0.04512409477429047,0.5396592383054438
91,1.82,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2023271632130869,-0.08312789528481042,0.12252268709528358,0.4945360608859716,-0.045122753452781245,0.5396588143387528
92,1.84,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2023290187928297,-0.08312202294777361,0.12252525684801288,0.49453698808532126,-0.04512141765645927,0.5396584057417806
93,1.86,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20233086726417454,-0.08311616603861474,0.12252782094277247,0.49453791290768734,-0.045120083233527876,0.5396579961412152
94,1.88,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2023327093559606,-0.08311032247619268,0.1225303775539952,0.49453883044277425,-0.0451187520447633,0.5396575824875376
95,1.9,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2023345454645282,-0.08310449106438611,0.12253292570456244,0.49453974968349457,-0.04511742595690913,0.5396571756404037
96,1.92,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20233637507414384,-0.08309867314672921,0.1225354665910384,0.4945406694395987,-0.04511610283391257,0.5396567722735113
97,1.94,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20233819938432743,-0.0830928659010918,0.12253799779830472,0.4945415901366035,-0.0451147850773185,0.539656375213922
98,1.96,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20234001630191853,-0.08308707554700343,0.12254052587943333,0.4945425012424325,-0.045113467503667765,0.5396559687461002
99,1.98,idle,kick,399,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20234182647731982,-0.08308129892999332,0.12254304666480095,0.49454340516327805,-0.04511215218165,0.5396555573449281
100,2.0,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20234363116738197,-0.08307553370853607,0.12254555859861141,0.49454431410725747,-0.04511084251599784,0.5396551566232552
101,2.02,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1984411402282865,-0.08331239808567507,0.11591192520403144,0.5245140592467573,-0.04055433681253606,0.5650683960592934
102,2.04,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.18994491748962739,-0.08349991376915109,0.10399785719441922,0.543707129670938,-0.027777117226667813,0.5714842468976058
103,2.06,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1795029016553003,-0.08898936965356401,0.10058856703335066,0.5300787879405076,-0.010895669451498197,0.5409744573920058
104,2.08,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.17071148094172595,-0.09604602617747592,0.1003123885847179,0.5066593213434987,-0.00499232890816919,0.5116516502516678
105,2.1,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1660490096780999,-0.10050610114261803,0.10171940912335348,0.4982636249021354,-0.00881771955162599,0.5070813444537614
106,2.12,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.16756297291957123,-0.10387598119229909,0.09876894101538994,0.5089282817192615,-0.003879219171850641,0.5128075008911122
107,2.14,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.16813758324104672,-0.11154331131364202,0.08365884374304816,0.5257050137380451,-0.015744540902632574,0.5414495546406777
108,2.16,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.16916170373160172,-0.11824854374825518,0.07237376661497137,0.5347520465129603,-0.01837833937368391,0.5531303858866442
109,2.18,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1659684246214787,-0.11180804037704939,0.07802323330500026,0.5381249666145163,-0.015768045966386937,0.5538930125809032
110,2.2,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.16155350846774097,-0.10167488844353707,0.08092807002761977,0.5426586295721428,-0.015871464598949385,0.5585300941710922
111,2.22,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15580650457891548,-0.10169479746466482,0.08035482862127755,0.5370620292459862,-0.020307283689495463,0.5573693129354816
112,2.24,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.149091360477471,-0.10772827362114046,0.08201058546348199,0.507998476447084,-0.026830485832307578,0.5348289622793916
113,2.26,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.14372659592418904,-0.11320451161955661,0.08861184282691711,0.4836345366448498,-0.027650248441690485,0.5112847850865403
114,2.28,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13971354065091063,-0.11890474609497345,0.09542342815234114,0.5127998281375656,-0.024897860935220697,0.5376976890727864
115,2.3,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13685793942375735,-0.12651593586029336,0.09553769767276932,0.5313015773082291,-0.018030290760680988,0.5493318680689101
116,2.32,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1347693451956699,-0.13971930927825393,0.09112991616968256,0.5278865719749808,-0.01725769815625837,0.5451442701312391
117,2.34,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13456457715309716,-0.15316843408163525,0.08396596398971914,0.5066437847230589,-0.018387450543653677,0.5250312352667126
118,2.36,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13467800229259308,-0.1659727382598366,0.07776807437572089,0.47425095668154416,-0.017883157735764127,0.49213411441730825
119,2.38,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13558484170429005,-0.17766727760996115,0.07139036324328336,0.433719483431054,-0.017852926782756497,0.4515724102138105
120,2.4,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13647584994957343,-0.18624907083494757,0.06895576700018897,0.38510795904916073,-0.014695249721137851,0.39980320877029857
121,2.42,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13597297428419505,-0.19100605179040667,0.06990114099986504,0.3635928076115703,-0.005670686466050047,0.3692634940776204
122,2.44,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13440937792278188,-0.19272161986485278,0.07220810530362291,0.35656333264920304,-0.0031942611458527365,0.3597575937950558
123,2.46,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13047055837373442,-0.1906572974957569,0.07662585264165515,0.35090475955791534,-0.0021000323261948783,0.3530047918841102
124,2.48,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.12692319875839247,-0.19217378091871432,0.0774710918532466,0.34567118555046616,-0.014643362057957306,0.36031454760842346
125,2.5,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.12478770157150317,-0.20085571899905652,0.07464065982078316,0.33791825131756653,-0.004792112390238842,0.3427103637078054
126,2.52,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.12539098531153425,-0.2157052796739552,0.07596196352579002,0.33292854648336034,-0.004921226697611747,0.3378497731809721
127,2.54,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1260095158449653,-0.22540298851734744,0.07450293887432595,0.32883713860638225,-0.004421129552034275,0.3332582681584165
128,2.56,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.12461149049069786,-0.22952755581760553,0.07444786620646553,0.32938403384179765,-0.006757818624835522,0.3361418524666332
129,2.58,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.12517774773509338,-0.22985777006836783,0.08274186673760364,0.3387905375221796,-0.012116542726212987,0.35090708024839257
130,2.6,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.12653592155326343,-0.23156451160485655,0.08308763803176203,0.3484296096011163,-0.00963385217121139,0.3580634617723277
131,2.62,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.12561600581436727,-0.23762015692095728,0.07398304612485425,0.35063946113455424,-0.0022184510083260445,0.3528579121428803
132,2.64,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.120311677156989,-0.24950915114693745,0.0733022290981352,0.3455028820149537,-0.008406755706930266,0.353909637721884
133,2.66,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11594794084329475,-0.2555215300686682,0.07458574789326179,0.34385391157672873,-0.0007313889384024524,0.3445853005151312
134,2.68,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11448095487915806,-0.25604991991656595,0.07263092954821386,0.3449262443147989,-0.002382550797671565,0.3473087951124705
135,2.7,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1147505942567838,-0.2541478039583527,0.07223608987818284,0.3470750048334764,-0.003975311638602416,0.35105031647207885
136,2.72,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11538198107784345,-0.248924745189931,0.07318422148643841,0.3476274757609922,-0.0047744324604148125,0.352401908221407
137,2.74,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11662521081070551,-0.24433755645485408,0.07218285291174684,0.343691530863568,-0.004442086416623976,0.348133617280192
138,2.76,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11618418510314454,-0.2416424829928249,0.07006087141015534,0.3327750558637124,-0.016036872470594404,0.34881192833430685
139,2.78,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11215216299708769,-0.24462699161120835,0.07016207256900873,0.3233898776118501,-0.016289953003937284,0.3396798306157874
140,2.8,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.10629542758525445,-0.253596626570009,0.07199193954373662,0.3291085628835694,-0.015396433448828198,0.34450499633239756
141,2.82,idle,locomotion,1,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.10370765073426587,-0.2610866597538288,0.07040755915571342,0.3397426908050606,-0.008595342946735779,0.3483380337517964
