tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
17,0.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824278434,-0.021938458555451488,0.0011360210268352685,0.7279801399665529,1.2588483755529283,-0.0004747112653352599,1.2593230868182634,0.0
18,0.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824229395,-0.02308530902238056,0.001162751603231912,0.7278819527294665,1.2587967799701905,-0.0004775374246053926,1.2592743173947958,0.0
19,0.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824142507,-0.024258057477390224,0.0011617711705621768,0.7276440455389211,1.2585962239255943,-0.0004822317907258421,1.2590784557163202,0.0
20,0.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824089552,-0.02543787802512364,0.0011308480870719738,0.7273416594619986,1.2583218435864145,-0.0004867459938229894,1.2588085895802374,0.0
21,0.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824064834,-0.026605726540974237,0.0010720633281813196,0.7270370554864927,1.2580373794193525,-0.0004902713551415486,1.258527650774494,0.0
22,0.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824054938,-0.027754522821319544,0.0009910927069894137,0.7267737205122384,1.2577866976298981,-0.0004927557397645076,1.2582794533696626,0.0
23,0.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824051445,-0.0288835349503219,0.0008943676878932764,0.7265755943644177,1.2575930277311311,-0.0004951250669481093,1.2580881527980792,0.0
24,0.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050364,-0.029985313232983243,0.0007841161058908993,0.7264497630573286,1.2574649926143522,-0.0004970974647480302,1.2579620900791002,0.0
25,0.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050088,-0.031053040525737534,0.0006620944488070536,0.7263822927877558,1.257391335093095,-0.0004984086996129393,1.257889743792708,0.0
26,0.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03208505383540407,0.000527314681072874,0.726347193468139,1.2573469729819853,-0.0004992513672112953,1.2578462243491966,0.0
27,0.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03307395397614222,0.0003804733460099495,0.7263384984917726,1.2573277531379352,-0.0005000778315324486,1.2578278309694677,0.0
28,0.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03401199735302461,0.00022363565378386016,0.7263506705275722,1.2573301740398108,-0.0005008367802353322,1.2578310108200461,0.0
29,0.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.034893729242984846,5.898830012638939e-05,0.7263768605978856,1.2573487810650341,-0.0005015117307687403,1.2578502927958028,0.0
30,0.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.035715941647862445,-0.00011081755108554767,0.7264101026471784,1.2573774114642855,-0.0005020985346813715,1.2578795099989668,0.0
31,0.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0364774254825453,-0.0002840487762632498,0.7264442739884158,1.2574101928217298,-0.0005026248252252216,1.257912817646955,0.0
32,0.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03717856411631017,-0.0004587608935228198,0.7264746171233121,1.257442180242499,-0.0005030899351342287,1.2579452701776332,0.0
33,0.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0378219468905369,-0.0006325694678693464,0.7264980754553528,1.2574694892737392,-0.0005035006106692309,1.2579729898844085,0.0
34,0.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038411139760180346,-0.0008036217389076036,0.7265129357896246,1.2574893283728557,-0.0005038808662282575,1.257993209239084,0.0
35,0.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03894892945229191,-0.0009702113875018463,0.7265186028027316,1.2575003579415522,-0.0005046910734117852,1.2580050490149641,0.0
36,0.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03943723815168459,-0.0011309977648460358,0.7265156105497168,1.2575026915945915,-0.0005054209392585246,1.25800811253385,0.0
37,0.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03987752731841378,-0.0012846326863762692,0.7265054467948414,1.2574975694213135,-0.0005060726126544998,1.258003642033968,0.0
38,0.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04027085740321489,-0.0014296465717027428,0.7264912415110814,1.25748797115466,-0.0005066722852116665,1.2579946434398717,0.0
39,0.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04061816513072794,-0.0015649802837822877,0.7264764349894404,1.2574773404328108,-0.0005070387111499146,1.2579843791439607,0.0
40,0.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.040920521999623885,-0.001690280141913741,0.7264626757053745,1.2574673705813948,-0.0005071561923798151,1.2579745267737745,0.0
41,0.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.041179132425182244,-0.0018054633087433393,0.7264505258403825,1.2574586842058857,-0.0005071467247005322,1.2579658309305861,0.0
42,0.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04139535503133958,-0.001910601207430664,0.7264399635695082,1.2574513206780162,-0.0005070553999537292,1.25795837607797,0.0
43,0.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.041570709403586904,-0.0020058576132906602,0.7264307677108193,1.2574451043728632,-0.0005068985980488175,1.257952002970912,0.0
44,0.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.041707182810244124,-0.0020916225015134428,0.726423261503501,1.257440342380363,-0.0005066079939117368,1.2579469503742748,0.0
45,0.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04180765480138006,-0.002168379154604032,0.7264177053428951,1.2574372294403555,-0.0005062003078078747,1.2579434297481633,0.0
46,0.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04187566711461471,-0.00223666260423643,0.7264138490725843,1.2574353716992552,-0.0005057369831114635,1.2579411086823666,0.0
47,0.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04191478656264619,-0.002296945299533838,0.7264112835646754,1.2574341584487354,-0.000505255235536288,1.2579394136842716,0.0
48,0.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.041927853927044234,-0.0023490469934854706,0.7264097932439173,1.2574333360597303,-0.0005047580151322263,1.2579380940748626,0.0
49,0.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04191726807266054,-0.0023927291143966793,0.7264092041071178,1.25743279540369,-0.0005042588550478073,1.2579370542587378,0.0
50,1.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0418851932097772,-0.002428320324866157,0.7264093644121038,1.2574324778029242,-0.0005037638662864427,1.2579362416692106,0.0
51,1.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04183369365420133,-0.0024563509372403456,0.7264101287589884,1.2574323314611158,-0.0005032725925343991,1.2579356040536502,0.0
52,1.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04176437054244685,-0.0024777260680677584,0.7264114743643386,1.2574325330559075,-0.0005027900958696659,1.2579353231517771,0.0
53,1.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04167826412142006,-0.002493070647466598,0.7264132179567963,1.2574332691016001,-0.000502311023296103,1.2579355801248961,0.0
54,1.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04157669578558532,-0.0025028426261968348,0.7264150723659516,1.2574345127795055,-0.0005018309651666462,1.257936343744672,0.0
55,1.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04146131179830592,-0.0025075020268564914,0.7264167015065993,1.2574360539022331,-0.00050136764233049,1.2579374215445636,0.0
56,1.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04133381063214716,-0.0025075442705886288,0.7264177804322798,1.2574376002665648,-0.0005009459376954482,1.2579385462042603,0.0
57,1.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04119609154599926,-0.0025035942465845926,0.7264179347667935,1.2574387242985747,-0.0005005513749333258,1.2579392756735082,0.0
58,1.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04105029270253038,-0.0024963021605742862,0.7264163690619682,1.2574384944891743,-0.0005001787527126114,1.257938673241887,0.0
59,1.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04089844390097959,-0.002486518644482271,0.7264123760295456,1.2574360259269304,-0.0004998261908534633,1.257935852117784,0.0
60,1.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04074233118462425,-0.0024746287839918983,0.7264057112879275,1.2574309195918207,-0.0004994986339735448,1.2579304182257942,0.0
61,1.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04058362644504501,-0.0024609082736407827,0.7263966256172888,1.2574232855270835,-0.0004991915682471364,1.2579224770953306,0.0
62,1.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.040423854470425305,-0.0024456169593852634,0.7263856776684589,1.2574135667140047,-0.0004989015844331715,1.257912468298438,0.0
63,1.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0402643639508111,-0.0024289128463796114,0.7263735667356236,1.2574023819647984,-0.0004986273652035425,1.2579010093300018,0.0
64,1.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.04010633072293424,-0.0024109281855187485,0.7263610056593276,1.2573903957364203,-0.0004983659049162259,1.2578887616413366,0.0
65,1.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039950777903729785,-0.0023921562115900457,0.7263486503503236,1.2573782417340162,-0.0004981132818550824,1.2578763550158714,0.0
66,1.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039798569112456716,-0.002372744957085811,0.7263369883169647,1.2573664182323605,-0.0004978727708221942,1.2578642910031828,0.0
67,1.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039650456017403954,-0.0023528876742618253,0.7263263514370878,1.2573552773826797,-0.0004976487222828931,1.2578529261049627,0.0
68,1.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039507071234474694,-0.0023326245313092255,0.7263169048910123,1.257345020892138,-0.0004974402659337837,1.2578424611580716,0.0
69,1.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039368955272481625,-0.0023120522176872747,0.7263086594382638,1.2573357052266456,-0.0004972431769076149,1.2578329484035533,0.0
70,1.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039236585302279206,-0.002291292468639742,0.7263015292209395,1.2573272882372577,-0.0004970570907353727,1.2578243453279931,0.0
71,1.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039110313214058126,-0.0022704722335068674,0.7262952916436223,1.2573195964671657,-0.0004968834470251982,1.2578164799141909,0.0
72,1.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038990268553169144,-0.002249706794842088,0.726289659363795,1.257312412036121,-0.0004967228412846234,1.2578091348774056,0.0
73,1.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038876256500185495,-0.00222908331043301,0.7262844888162466,1.257305737883123,-0.0004965745641637674,1.2578023124472868,0.0
74,1.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03876825374524405,-0.002208691927478188,0.7262796650255577,1.2572995472091129,-0.0004964379390248776,1.2577959851481377,0.0
75,1.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03866637106998156,-0.002188626282179605,0.7262750713791107,1.257293751718504,-0.0004963165999906094,1.2577900683184948,0.0
76,1.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03857066008911649,-0.0021689672689285742,0.7262705373741128,1.2572881938242382,-0.0004962203375078397,1.257784414161746,0.0
77,1.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03848113558199984,-0.0021497942342655297,0.7262659465143604,1.257282756144034,-0.0004961412072762121,1.2577788973513102,0.0
78,1.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03839779479526954,-0.002131190682318707,0.7262612645326159,1.2572773949335936,-0.0004960746511431975,1.2577734695847367,0.0
79,1.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03832060382734518,-0.0021132421983318067,0.7262565144106783,1.2572721192184924,-0.0004960196207476099,1.2577681388392399,0.0
80,1.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03824949220999581,-0.0020960297789313397,0.7262517486296834,1.2572669663807465,-0.000495975146056666,1.2577629415268032,0.0
81,1.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038184353574487476,-0.0020796273363429462,0.7262470363835782,1.2572619899926465,-0.0004959406271823098,1.2577579306198288,0.0
82,1.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038125050369908424,-0.002064100499352367,0.7262424412721082,1.2572572391175325,-0.000495914786116193,1.2577531539036486,0.0
83,1.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03807141703927618,-0.0020495042010744025,0.7262380093383676,1.2572527460737677,-0.000495896626414364,1.257748642700182,0.0
84,1.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038023264554272795,-0.002035883928515374,0.726233776002491,1.2572485335422443,-0.0004958853378794204,1.2577444188801237,0.0
85,1.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03798036547473747,-0.0020232855018041574,0.7262297525841002,1.2572446073620145,-0.0004958833557931266,1.2577404907178076,0.0
86,1.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03794247550777045,-0.0020117433502586553,0.726225792412785,1.2572408245549782,-0.0004958880667775799,1.2577367126217558,0.0
87,1.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03790936571956132,-0.0020012437793620274,0.7262218031342148,1.2572370885189725,-0.0004958969715412841,1.2577329854905137,0.0
88,1.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03788081757900791,-0.0019917509670590843,0.7262177658024656,1.2572333729733352,-0.0004959094698492976,1.2577292824431845,0.0
89,1.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03785661328307375,-0.0019832267791976854,0.7262136945327635,1.2572296823380127,-0.0004959256820852645,1.257725608020098,0.0
90,1.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03783653228051785,-0.0019756275804517086,0.7262096180977397,1.257226035127313,-0.0004959455087628246,1.2577219806360758,0.0
91,1.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03782035104706744,-0.001968904553919018,0.726205552868027,1.2572224384697634,-0.0004959676624402866,1.2577184061322038,0.0
92,1.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03780784271893175,-0.0019630048176416744,0.7262015117392386,1.257218896096506,-0.0004959917602533961,1.2577148878567594,0.0
93,1.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.037798778321955065,-0.0019578818765514064,0.7261975145023787,1.2572154190112321,-0.0004960176386713915,1.2577114366499036,0.0
94,1.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03779293045009661,-0.001953490411247343,0.726193574390708,1.2572120127770172,-0.0004960443200940322,1.2577080570971113,0.0
95,1.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03779007553827672,-0.0019497731584616161,0.7261896477497393,1.2572086303302545,-0.0004960676045246137,1.2577046979347792,0.0
96,1.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03778999226334688,-0.0019466833035973238,0.7261857059884366,1.257205238096582,-0.0004960906258754429,1.2577013287224574,0.0
97,1.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.037792468128504196,-0.00194418313666298,0.7261817534201144,1.2572018351200798,-0.000496114850380102,1.25769794997046,0.0
98,1.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03779729848375077,-0.0019422413003321564,0.726177802286486,1.257198427814511,-0.0004961398017618232,1.2576945676162727,0.0
99,1.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03780428502417955,-0.0019408303404072351,0.7261738650777927,1.2571950231089988,-0.0004961650512365079,1.2576911881602353,0.0
100,2.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03781323379185113,-0.0019399267377983773,0.7261699534650011,1.257191627564353,-0.0004961901973054468,1.2576878177616586,0.0
101,2.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03782395862817629,-0.0019395074618364,0.7261660777502572,1.2571882468408229,-0.0004962149995801114,1.257684461840403,0.0
102,2.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.037836280574161246,-0.0019395475092077938,0.7261622482239438,1.2571848870002704,-0.0004962394133865011,1.257681126413657,0.0
103,2.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03785002687409095,-0.0019400241959340037,0.7261584736975744,1.2571815533352613,-0.0004962631162311465,1.2576778164514923,0.0
104,2.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.037865033127248766,-0.001940915985550478,0.7261547612279218,1.2571782497758424,-0.0004962860614132099,1.2576745358372556,0.0
105,2.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.037881144366853234,-0.0019421997976113254,0.726151116904291,1.2571749796301404,-0.0004963081677062248,1.2576712877978466,0.0
106,2.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03789821342254424,-0.0019438574994747407,0.7261475461966,1.2571717459155485,-0.0004963292852786308,1.2576680752008271,0.0
107,2.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03791610088426661,-0.0019458706634041644,0.7261440523124426,1.257168550029562,-0.0004963494413197968,1.2576648994708817,0.0
108,2.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.037934676725383185,-0.0019482171533004235,0.7261406394163334,1.2571653944787577,-0.0004963686710794807,1.2576617631498372,0.0
109,2.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03795381956317606,-0.0019508789264131967,0.7261373117212283,1.2571622821336388,-0.0004963868129287605,1.2576586689465676,0.0
110,2.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.037973415054025836,-0.0019538383056631465,0.7261340708636467,1.2571592138701555,-0.0004964039391299642,1.2576556178092855,0.0
111,2.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03799335755406067,-0.0019570763714151012,0.7261309181180389,1.2571561904214696,-0.0004964200058592445,1.257652610427329,0.0
112,2.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03801355059364184,-0.0019605734981437395,0.7261278555893353,1.2571532135027426,-0.0004964350517124606,1.257649648554455,0.0
113,2.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03803390485269935,-0.0019643138253974675,0.7261248831906353,1.2571502830130215,-0.0004964489921240774,1.2576467320051454,0.0
114,2.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0380543386829913,-0.0019682800452618613,0.7261220022671725,1.2571474003582783,-0.0004964619728673528,1.2576438623311457,0.0
115,2.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03807477880323311,-0.0019724512922397585,0.726119212564563,1.2571445657903717,-0.0004964738401231732,1.257641039630495,0.0
116,2.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0380951589331823,-0.001976812928142802,0.7261165110495029,1.257141776791511,-0.0004964845780563339,1.2576382613695674,0.0
117,2.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03811541963138133,-0.0019813487443219656,0.7261138968503841,1.2571390330871515,-0.000496494442514258,1.2576355275296658,0.0
118,2.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0381355072414061,-0.0019860435973440343,0.7261113696488681,1.2571363353017593,-0.0004965033428867907,1.257632838644646,0.0
119,2.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03815537424913184,-0.0019908845963955376,0.7261089280647258,1.2571336831136042,-0.0004965112907185411,1.2576301944043227,0.0
120,2.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03817497987875535,-0.001995856067290558,0.7261065704415878,1.2571310759861642,-0.0004965184539976186,1.2576275944401618,0.0
121,2.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038194289444005304,-0.0020009430520182116,0.7261042920530185,1.2571285104478342,-0.0004965246971528926,1.2576250351449871,0.0
122,2.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.038213272964481196,-0.0020061314575537262,0.7261020917294111,1.2571259864425746,-0.0004965301757188859,1.2576225166182935,0.0
123,2.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03823190512165872,-0.0020114067436119367,0.7260999679523092,1.2571235040372957,-0.0004965348304388877,1.2576200388677345,0.0
124,2.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03825016549663611,-0.002016758451302328,0.7260979165744087,1.257121060466779,-0.0004965386315066225,1.2576175990982856,0.0
125,2.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03826803749585762,-0.0020221765513113235,0.7260959363872206,1.257118655878214,-0.0004965417981860377,1.2576151976764,0.0
126,2.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03828550859871927,-0.002027648123901554,0.7260940252195499,1.257116289803787,-0.0004965443239988467,1.257612834127786,0.0
127,2.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03830257102440053,-0.002033162133514072,0.7260921806388804,1.2571139611487832,-0.0004965462333212205,1.2576105073821044,0.0
128,2.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03831922028933088,-0.0020387076222750803,0.7260903998514068,1.2571116685714374,-0.0004965475656289915,1.2576082161370663,0.0
129,2.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03833545385901176,-0.002044274219127755,0.7260886795923636,1.257109410329231,-0.0004965484103609426,1.257605958739592,0.0
130,2.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03835127191250799,-0.0020498534684010904,0.7260870162395606,1.2571071843517538,-0.0004965487680453663,1.2576037331197991,0.0
