tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
36,0.72,idle,kick,399,15.425745836845442,-5.137883890092696,0.10973345824050078,1.1669040867505076,0.053390641081692114,0.7442412753563113,1.2752685612704795,-0.000654501467649643,1.275923062738129,0.0
37,0.74,idle,kick,399,15.479948736245708,-5.157821576765209,0.10973345824050078,1.166828191970652,0.053423662390680395,0.7442462996675492,1.2752704949668332,-0.0006549540379467388,1.27592544900478,0.0
38,0.76,idle,kick,399,15.534151635645975,-5.177759263437722,0.10973345824050078,1.1667572419817747,0.05345108548446357,0.7442513463531037,1.2752725873106276,-0.0006552505887568241,1.2759278378993846,0.0
39,0.78,idle,kick,399,15.588354535046241,-5.1976969501102355,0.10973345824050078,1.166691340603569,0.05347342054392561,0.7442564085809608,1.2752748312863063,-0.0006554016163022418,1.2759302329026085,0.0
40,0.8,idle,kick,399,15.642557434446507,-5.217634636782749,0.10973345824050078,1.1666305569640625,0.05349119054440688,0.7442615620376185,1.2752772976965958,-0.0006554173753741052,1.27593271507197,0.0
41,0.82,idle,kick,399,15.696760333846774,-5.237572323455262,0.10973345824050078,1.1665749368722271,0.05350488234050251,0.7442669845094027,1.2752801678373389,-0.00065531627290627,1.2759354841102453,0.0
42,0.84,idle,kick,399,15.75096323324704,-5.257510010127775,0.10973345824050078,1.1665244838042024,0.05351494243016376,0.7442727339445956,1.2752835054406533,-0.0006551102805535322,1.2759386157212067,0.0
43,0.86,idle,kick,399,15.805166132647306,-5.277447696800288,0.10973345824050078,1.166479167484531,0.053521804633028,0.7442787850646764,1.275287283457556,-0.0006548075915749872,1.2759420910491308,0.0
44,0.88,idle,kick,399,15.859369032047573,-5.297385383472801,0.10973345824050078,1.1664389287610883,0.05352590153892653,0.7442850871688591,1.2752914445094197,-0.0006544136727232794,1.275945858182143,0.0
45,0.9,idle,kick,399,15.913571931447839,-5.3173230701453145,0.10973345824050078,1.1664038043042024,0.05352766068679036,0.7442915868796457,1.275295924218001,-0.000653931597861937,1.275949855815863,0.0
46,0.92,idle,kick,399,15.967774830848105,-5.337260756817828,0.10973345824050078,1.166373815107026,0.05352749115220379,0.7442982388559871,1.275300669619194,-0.0006533712125711341,1.2759540408317651,0.0
47,0.94,idle,kick,399,16.021977730248402,-5.357198443490341,0.10973345824050078,1.166348873797657,0.053525787816786075,0.7443050144084405,1.2753056464698271,-0.0006527445390634261,1.2759583910088905,0.0
48,0.96,idle,kick,399,16.07618062964874,-5.377136130162854,0.10973345824050078,1.1663288291894511,0.05352292561724586,0.7443118883060073,1.2753108220208884,-0.0006520617345299323,1.2759628837554184,0.0
49,0.98,idle,kick,399,16.130383529049077,-5.397073816835367,0.10973345824050078,1.166313488008552,0.05351924071071617,0.7443188288200955,1.275316155250247,-0.000651331883671908,1.2759674871339188,0.0
50,1.0,idle,kick,399,16.184586428449414,-5.41701150350788,0.10973345824050078,1.1663026305261193,0.053514917020247764,0.7443257510348422,1.2753215523239443,-0.0006505567641761183,1.2759721090881204,0.0
51,1.02,idle,kick,399,16.23878932784975,-5.4369491901803935,0.10973345824050078,1.166296394247601,0.05351019054160288,0.7443326154539962,1.2753268727785834,-0.0006497404623877941,1.2759766132409711,0.0
52,1.04,idle,kick,399,16.29299222725009,-5.456886876852907,0.10973345824050078,1.166295033420344,0.05350548766766407,0.7443394382560677,1.2753319790535829,-0.0006488870823532188,1.275980866135936,0.0
53,1.06,idle,kick,399,16.347195126650426,-5.47682456352542,0.10973345824050078,1.1662985333456,0.05350121466469551,0.7443462650648903,1.2753368149245548,-0.0006479979613730376,1.2759848128859277,0.0
54,1.08,idle,kick,399,16.401398026050764,-5.496762250197933,0.10973345824050078,1.166306674635444,0.053497649006471866,0.7443531532213667,1.275341388203281,-0.0006470779123565196,1.2759884661156375,0.0
55,1.1,idle,kick,399,16.4556009254511,-5.516699936870446,0.10973345824050078,1.1663190798845942,0.05349496070941333,0.7443601488334132,1.2753457372106922,-0.0006461297875061181,1.2759918669981984,0.0
56,1.12,idle,kick,399,16.50980382485144,-5.536637623542959,0.10973345824050078,1.1663352515898833,0.05349322667675489,0.7443672811357523,1.2753499175280758,-0.0006451641057543603,1.2759950816338301,0.0
57,1.14,idle,kick,399,16.564006724251776,-5.5565753102154725,0.10973345824050078,1.166354606539826,0.05349246764375609,0.7443745802660555,1.2753540097578175,-0.0006442132616083854,1.275998223019426,0.0
58,1.16,idle,kick,399,16.618209623652113,-5.576512996887986,0.10973345824050078,1.1663765376657396,0.05349264154217857,0.744382038322471,1.27535807127231,-0.0006432842888464615,1.2760013555611565,0.0
59,1.18,idle,kick,399,16.67241252305245,-5.596450683560499,0.10973345824050078,1.166400459926517,0.053493645641293074,0.7443896327022183,1.2753621459507443,-0.0006423760640997742,1.276004522014844,0.0
60,1.2,idle,kick,399,16.726615422452788,-5.616388370233012,0.10973345824050078,1.1664258172797741,0.05349539757644283,0.7443973556359267,1.2753662852965686,-0.0006414896070692302,1.2760077749036378,0.0
61,1.22,idle,kick,399,16.780818321853125,-5.636326056905525,0.10973345824050078,1.1664521038006186,0.053497879958428744,0.7444052169212708,1.2753705460444702,-0.0006406247866993856,1.2760111708311697,0.0
62,1.24,idle,kick,399,16.835021221253463,-5.656263743578038,0.10973345824050078,1.1664788614919601,0.0535010508069233,0.7444132162725747,1.2753749682532478,-0.0006397813662890953,1.2760147496195369,0.0
63,1.26,idle,kick,399,16.8892241206538,-5.6762014302505515,0.10973345824050078,1.1665056763270416,0.05350483995920718,0.7444213213064199,1.2753795539795916,-0.0006389606296332909,1.2760185146092249,0.0
64,1.28,idle,kick,399,16.943427020054138,-5.696139116923065,0.10973345824050078,1.1665321895401575,0.05350917771014594,0.7444294748018101,1.275384268625508,-0.0006381640004366994,1.2760224326259446,0.0
65,1.3,idle,kick,399,16.997629919454475,-5.716076803595578,0.10973345824050078,1.1665581194002645,0.053514028588568685,0.7444376286402359,1.2753890695461865,-0.0006373907969961339,1.2760264603431826,0.0
66,1.32,idle,kick,399,17.051832818854813,-5.736014490268091,0.10973345824050078,1.1665832407544636,0.05351938311070717,0.7444457505363636,1.2753939179812128,-0.0006366431425636788,1.2760305611237766,0.0
67,1.34,idle,kick,399,17.10603571825515,-5.755952176940604,0.10973345824050078,1.1666073819906184,0.05352524499730776,0.7444538113231586,1.2753987695663838,-0.0006359240281498466,1.2760346935945337,0.0
68,1.36,idle,kick,399,17.160238617655487,-5.775889863613117,0.10973345824050078,1.16663041833284,0.05353162858560903,0.744461789864928,1.2754035809373032,-0.000635235838047133,1.2760388167753502,0.0
69,1.38,idle,kick,399,17.214441517055825,-5.7958275502856305,0.10973345824050078,1.1666522569905136,0.05353855418689851,0.7444696722994232,1.2754083133446306,-0.000634579390637758,1.2760428927352683,0.0
70,1.4,idle,kick,399,17.268644416456162,-5.815765236958144,0.10973345824050078,1.1666728218529427,0.053546043264467394,0.7444774491581791,1.2754129329351052,-0.0006339549631163531,1.2760468878982214,0.0
71,1.42,idle,kick,399,17.3228473158565,-5.835702923630657,0.10973345824050078,1.1666920472240037,0.05355411248373832,0.7444851127125607,1.2754174113188168,-0.0006333630126171969,1.276050774331434,0.0
72,1.44,idle,kick,399,17.377050215256837,-5.85564061030317,0.10973345824050078,1.166709789179493,0.05356276384799734,0.7444926910934283,1.2754217661406653,-0.0006328016925471122,1.2760545678332125,0.0
73,1.46,idle,kick,399,17.431253114657174,-5.875578296975683,0.10973345824050078,1.1667259647687733,0.053572018305996116,0.7445002054448343,1.2754260036716711,-0.0006322726627808299,1.276058276334452,0.0
74,1.48,idle,kick,399,17.48545601405751,-5.895515983648196,0.10973345824050078,1.1667405873030923,0.05358195101898834,0.7445076328737753,1.2754300819172448,-0.000631779358005298,1.2760618612752501,0.0
75,1.5,idle,kick,399,17.53965891345785,-5.9154536703207095,0.10973345824050078,1.1667537046209324,0.0535926455421553,0.7445149281495055,1.2754339383338829,-0.000631324206837966,1.2760652625407207,0.0
76,1.52,idle,kick,399,17.593861812858187,-5.935391356993223,0.10973345824050078,1.1667653474964699,0.05360414532211292,0.7445220658644613,1.2754375356628171,-0.0006309036618808335,1.276068439324698,0.0
77,1.54,idle,kick,399,17.648064712258524,-5.955329043665736,0.10973345824050078,1.1667755223888026,0.05361646693375102,0.7445290469862809,1.2754408687487166,-0.0006305126564723797,1.276071381405189,0.0
78,1.56,idle,kick,399,17.70226761165886,-5.975266730338249,0.10973345824050078,1.1667842166870197,0.053629599641503975,0.7445358855582814,1.2754439522766299,-0.0006301471065156862,1.2760740993831456,0.0
79,1.58,idle,kick,399,17.7564705110592,-5.995204417010762,0.10973345824050078,1.1667914014095462,0.0536434922294178,0.7445425877980081,1.2754468020756162,-0.0006298020278376407,1.276076604103454,0.0
80,1.6,idle,kick,399,17.810673410459536,-6.015142103683275,0.10973345824050078,1.1667970424860676,0.05365804977757629,0.7445491574638116,1.2754494384306398,-0.0006294716542230502,1.2760789100848628,0.0
81,1.62,idle,kick,399,17.864876309859874,-6.0350797903557885,0.10973345824050078,1.1668011149766129,0.05367316434836489,0.7445556034953664,1.2754518894501472,-0.0006291528797875076,1.2760810423299347,0.0
82,1.64,idle,kick,399,17.91907920926021,-6.055017477028302,0.10973345824050078,1.1668036142444786,0.05368872993993275,0.7445619443337902,1.2754541928530387,-0.0006288438180889928,1.2760830366711278,0.0
83,1.66,idle,kick,399,17.97328210866055,-6.074955163700815,0.10973345824050078,1.1668045539176304,0.05370463558644765,0.7445681995032962,1.2754563875780414,-0.0006285431018550579,1.2760849306798965,0.0
84,1.68,idle,kick,399,18.027485008060886,-6.094892850373328,0.10973345824050078,1.16680396306941,0.053720767227545214,0.7445743918050762,1.2754585146829585,-0.0006282489035481405,1.2760867635865065,0.0
85,1.7,idle,kick,399,18.081687907461223,-6.114830537045841,0.10973345824050078,1.166801892845017,0.05373701966585649,0.7445805460819487,1.2754606137142293,-0.0006279590390265224,1.2760885727532558,0.0
86,1.72,idle,kick,399,18.13589080686156,-6.134768223718354,0.10973345824050078,1.166798408202912,0.053753292161949316,0.7445866823403032,1.2754627174837583,-0.0006276710036166137,1.2760903884873749,0.0
87,1.74,idle,kick,399,18.190093706261898,-6.1547059103908675,0.10973345824050078,1.1667935942101826,0.053769492871232026,0.7445928128716848,1.27546484729251,-0.0006273831796834439,1.2760922304721936,0.0
88,1.76,idle,kick,399,18.244296605662235,-6.174643597063381,0.10973345824050078,1.1667875519012085,0.05378554385953991,0.7445989518685087,1.2754670217180306,-0.000627093762821794,1.2760941154808525,0.0
