tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
20,0.4,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824089552,-0.02633597885372925,0.005332664916293056,0.7281219266056655,1.2592228893367876,-0.0004954453699708532,1.2597183347067584,0.0
21,0.42,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824064834,-0.027553698837532194,0.005530076125180142,0.7280067149683768,1.2591053133215204,-0.0004977187197449662,1.2596030320412654,0.0
22,0.44,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824054938,-0.028757824635478782,0.005709130304303858,0.7279414283501484,1.2590316737177754,-0.0004993079335013535,1.2595309816512767,0.0
23,0.46,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824051445,-0.029938877007261867,0.005866145788379495,0.7279254001212844,1.259002603747549,-0.00050077131560625,1.2595033750631552,0.0
24,0.48,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050364,-0.03109217744360746,0.00599918993444428,0.7279653758344429,1.2590264592077158,-0.0005020377486798754,1.2595284969563958,0.0
25,0.5,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050088,-0.032211103222427005,0.006106527640239379,0.7280570005482982,1.2591010809612961,-0.0005027222479315578,1.2596038032092276,0.0
26,0.52,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03328742876874616,0.006187223744210033,0.7281895928840845,1.25921797774932,-0.000502898394029689,1.2597208761433496,0.0
27,0.54,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.034315379278380874,0.006241790077952839,0.7283493594276838,1.2593648179414436,-0.0005030916226437775,1.2598679095640875,0.0
28,0.56,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03529182694520243,0.006270782411793005,0.7285220776142526,1.2595280751849705,-0.000503186805132224,1.2600312619901026,0.0
29,0.58,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03621575779032944,0.006274885337813776,0.7286953069233286,1.2596953713813477,-0.0005032012408787527,1.2601985726222265,0.0
30,0.6,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03708788835243516,0.006255743015993246,0.7288596353510041,1.2598568683206197,-0.0005034735899679885,1.2603603419105878,0.0
31,0.62,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03790995840996702,0.006215174360500202,0.7290090857237017,1.2600058640450003,-0.0005039582073212562,1.2605098222523214,0.0
32,0.64,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03868359687934696,0.0061549375804932065,0.7291410946158698,1.2601390749355188,-0.0005045355258856896,1.2606436104614045,0.0
33,0.66,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.039410163441056835,0.006076754796674621,0.7292557708102163,1.2602559749565556,-0.0005052098773421776,1.2607611848338978,0.0
34,0.68,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04009075554909997,0.005982330584074079,0.7293549540808602,1.2603578894760985,-0.0005059368441537385,1.2608638263202523,0.0
35,0.7,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04072621244503596,0.005873529081285957,0.7294413304366569,1.2604471462197187,-0.0005066915259031926,1.2609538377456218,0.0
36,0.72,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04131719962426836,0.005752170019334006,0.7295177336665051,1.2605263601460996,-0.0005074374953140878,1.2610337976414137,0.0
37,0.74,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04186427966059479,0.005619977118167393,0.7295866911454777,1.2605979550146802,-0.0005081339684995696,1.2611060889831798,0.0
38,0.76,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04236794784388954,0.005478843993757324,0.7296501671160085,1.2606639021840425,-0.0005087705671629472,1.2611726727512054,0.0
39,0.78,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0428287630984328,0.005330320594927169,0.7297094657334999,1.2607255612894739,-0.0005091665669778346,1.2612347278564517,0.0
40,0.8,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043247390114619005,0.00517592308842628,0.7297653158100355,1.26078374207112,-0.0005097810891823359,1.2612935231603024,0.0
41,0.82,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043624630598545815,0.005016908774983261,0.7298180143794596,1.26083882446822,-0.0005104927437316366,1.2613493172119516,0.0
42,0.84,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043961473139649064,0.004854498479190793,0.7298675122432731,1.2608908391452514,-0.0005110972025457704,1.261401936347797,0.0
43,0.86,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044259270868884266,0.00469050730018938,0.7299135709067298,1.260939561243876,-0.0005116135993911072,1.261451174843267,0.0
44,0.88,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04451997903906498,0.004526734194196167,0.7299558060683967,1.260984456219951,-0.0005120719366160827,1.261496528156567,0.0
45,0.9,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044745529243265025,0.004364658793162689,0.7299936417124878,1.2610248443169005,-0.0005124329925248715,1.2615372773094253,0.0
46,0.92,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044938136648462725,0.004205487063478859,0.7300264124109372,1.261059902473684,-0.0005127318320641561,1.261572634305748,0.0
47,0.94,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04509978276691506,0.004050264893676968,0.7300539672940939,1.2610893673729207,-0.0005130037088845914,1.2616023710818052,0.0
48,0.96,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04523245245805091,0.0039001054313393996,0.7300767483070418,1.261113605462795,-0.0005131207665749864,1.2616267262293699,0.0
49,0.98,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04533837210915654,0.0037561196135438416,0.7300958646439396,1.2611336757214608,-0.0005131244981891013,1.26164680021965,0.0
50,1.0,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045419598166619515,0.003619215330854398,0.7301121972413114,1.261150459018575,-0.0005130597205829299,1.2616635187391578,0.0
51,1.02,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04547803978069101,0.003490186685162001,0.7301268425059138,1.2611650487148012,-0.0005129879751762864,1.2616780366899774,0.0
52,1.04,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04551555006494718,0.0033697347546593755,0.7301405920721399,1.2611782616021046,-0.0005129009306849668,1.2616911625327896,0.0
53,1.06,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04553416821072641,0.003258350474509543,0.7301537112514279,1.2611903819195789,-0.0005127822107335971,1.2617031641303125,0.0
54,1.08,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0455358883056448,0.003156354944246403,0.7301661681256137,1.2612014160096767,-0.0005126365213876868,1.2617140525310644,0.0
55,1.1,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045522517089286056,0.0030639747781785933,0.7301778037517177,1.261211264058231,-0.000512469946813289,1.2617237340050442,0.0
56,1.12,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04549573963915096,0.002981353855186976,0.7301884445880387,1.2612198169970932,-0.0005122865670036357,1.2617321035640967,0.0
57,1.14,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04545714416035444,0.0029085607764452208,0.7301979473947376,1.2612269927951112,-0.0005120885747818896,1.261739081369893,0.0
58,1.16,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04540822692477276,0.0028455868470861523,0.730206211885164,1.2612327471211664,-0.0005118780243639105,1.2617446251455302,0.0
59,1.18,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0453503841747135,0.0027923411724571387,0.7302132659028051,1.2612371502398696,-0.0005116557677005661,1.2617488060075701,0.0
60,1.2,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04528484148061158,0.0027485689944493855,0.7302197566664124,1.2612408841122789,-0.0005114015476340092,1.2617522856599128,0.0
61,1.22,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04521272686685457,0.002713740328217939,0.7302260242767876,1.2612443417051482,-0.000511130914185965,1.261755472619334,0.0
62,1.24,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04513508241191279,0.002687161413012324,0.7302320714774608,1.2612475625215498,-0.0005108586380366993,1.2617584211595865,0.0
63,1.26,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045052863527490175,0.002668112227173665,0.7302378329564079,1.261250512223409,-0.0005105899191818995,1.261761102142591,0.0
64,1.28,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04496694753965787,0.0026558923263720596,0.730243240176426,1.2612531490753591,-0.000510326231646055,1.2617634753070053,0.0
65,1.3,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04487813068291694,0.0026498527001723275,0.7302482394999538,1.2612554440940136,-0.0005100709625384392,1.261765515056552,0.0
66,1.32,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04478698115633534,0.002649417283294497,0.7302528617072073,1.2612574860496304,-0.0005098273302858135,1.261767313379916,0.0
67,1.34,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04469396053464767,0.002654038011675712,0.730257123313737,1.2612593736457873,-0.0005095885134862518,1.2617689621592736,0.0
68,1.36,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04459977049283141,0.002663177126343114,0.7302609230771818,1.2612610151303731,-0.0005093563909145046,1.2617703715212876,0.0
69,1.38,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04450519710185692,0.002676330965858467,0.7302640770173611,1.2612621855933297,-0.0005091365036971017,1.2617713220970268,0.0
70,1.4,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044410833599650805,0.0026930892800379348,0.730266226068814,1.2612625204648842,-0.0005089348926668076,1.261771455357551,0.0
71,1.42,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044317162077348426,0.002713154870014274,0.7302671987014165,1.2612618496114836,-0.0005087453355149089,1.2617705949469984,0.0
72,1.44,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04422462396954818,0.002736278700837967,0.730267021362605,1.2612602005543319,-0.0005085615180690957,1.261768762072401,0.0
73,1.46,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04413362024725757,0.0027622007294896053,0.7302657849603491,1.2612576603868053,-0.0005083815093362663,1.2617660418961416,0.0
74,1.48,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04404450466203675,0.0027906363632818837,0.7302636034938825,1.261254334948413,-0.0005082059940895618,1.2617625409425026,0.0
75,1.5,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04395757915542124,0.0028212749830751394,0.7302605973872109,1.2612503339331589,-0.0005080350475563794,1.2617583689807153,0.0
76,1.52,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04387309264424641,0.0028537848291095872,0.7302568852641261,1.261245764301889,-0.0005078689629101976,1.2617536332647992,0.0
77,1.54,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04379124210516015,0.0028878184093302545,0.7302525811224727,1.261240728600411,-0.0005077086648518497,1.261748437265263,0.0
78,1.56,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04371217780714521,0.002923018823152085,0.7302477940852798,1.2612353246744714,-0.0005075549776887185,1.2617428796521601,0.0
79,1.58,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04363601372496359,0.002959024285561375,0.7302425935516116,1.261229611670137,-0.0005074069936239073,1.2617370186637609,0.0
80,1.6,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043562832656773395,0.0029954711226620337,0.7302369922915561,1.2612235955218598,-0.0005072613537441609,1.261730856875604,0.0
81,1.62,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04349268524282664,0.003031994122962748,0.7302310126803748,1.2612172893214109,-0.0005071227066989099,1.2617244120281097,0.0
82,1.64,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04342559442983761,0.00306824069410213,0.7302247257533389,1.2612107538194948,-0.0005069940887288543,1.2617177479082236,0.0
83,1.66,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04336155735482114,0.0031038821631066828,0.7302182522491195,1.2612040979587895,-0.0005068774621388647,1.2617109754209284,0.0
84,1.68,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04330054844281967,0.003138620278537973,0.7302117268374959,1.2611974438024123,-0.0005067726159693232,1.2617042164183816,0.0
85,1.7,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04324251746830719,0.0031721895035102562,0.7302052755664459,1.2611909053661474,-0.0005066789238283957,1.2616975842899758,0.0
86,1.72,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04318739183493871,0.0032043558560429027,0.7301990053663707,1.2611845793614904,-0.000506595705429054,1.2616911750669195,0.0
87,1.74,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043135080666889314,0.0032349171605531883,0.7301930005460135,1.2611785414159038,-0.0005065224647912044,1.261685063880695,0.0
88,1.76,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04308548090145605,0.003263701857804996,0.7301873175356994,1.2611728408858456,-0.0005064582158989459,1.2616792991017445,0.0
89,1.78,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043038480826960004,0.003290567441492162,0.7301819921864895,1.2611675072073054,-0.0005064025625897937,1.2616739097698952,0.0
90,1.8,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0429939635297678,0.0033154011422184848,0.7301770438402151,1.2611625545207268,-0.0005063548044586252,1.2616689093251854,0.0
91,1.82,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04295180946357286,0.00333811885378702,0.7301724810037687,1.261157986713195,-0.0005063143640410585,1.2616643010772361,0.0
92,1.84,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042911896907693155,0.0033586619297143543,0.7301683038105565,1.261153800666966,-0.0005062808028636831,1.2616600814698298,0.0
93,1.86,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04287410430461515,0.003376995694885776,0.7301645026551881,1.261149984554814,-0.0005062538421426559,1.2616562383969567,0.0
94,1.88,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042838315594551736,0.0033931094913043315,0.7301610520850234,1.2611465115724645,-0.0005062318160581371,1.2616527433885227,0.0
95,1.9,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042804419616492034,0.0034070176629172446,0.7301578461998208,1.261143280423467,-0.000506216280421426,1.2616494967038885,0.0
96,1.92,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042772309502791254,0.0034187869832152406,0.7301546430098382,1.2611400579563241,-0.0005062065027615185,1.2616462644590856,0.0
97,1.94,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04274189533700369,0.0034285138190560016,0.7301513527347069,1.2611367572496777,-0.0005062014899110644,1.2616429587395888,0.0
98,1.96,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042713099370260695,0.003436306681401912,0.7301479862102103,1.2611333894585006,-0.0005062025297758871,1.2616395919882766,0.0
99,1.98,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04268583396954627,0.003442287458525267,0.7301445965012748,1.2611300098276956,-0.0005062107267041795,1.2616362205543998,0.0
100,2.0,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042660022529226356,0.003446595655850693,0.7301412289187668,1.2611266646002108,-0.0005062232001391345,1.26163288780035,0.0
101,2.02,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04263560139761632,0.003449378095318393,0.7301379171947582,1.261123384714909,-0.0005062385653634115,1.2616296232802724,0.0
102,2.04,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042612510132691156,0.0034507823074024758,0.7301346901821167,1.2611201948927722,-0.0005062561047827381,1.261626450997555,0.0
103,2.06,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04259068719526424,0.0034509539128857276,0.7301315736359413,1.2611171168397601,-0.0005062755630127307,1.2616233924027729,0.0
104,2.08,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042570069627354025,0.003450034666738534,0.7301285911887718,1.261114170339642,-0.0005062964196867643,1.2616204667593287,0.0
105,2.1,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04255059364047675,0.00344816034211291,0.730125762350473,1.2611113713875304,-0.0005063183480054079,1.2616176897355358,0.0
106,2.12,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04253219479003124,0.0034454584892769343,0.7301230976817803,1.2611087282935876,-0.0005063394664643894,1.261615067760052,0.0
107,2.14,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04251481024270857,0.0034419811328860912,0.7301205605337368,1.2611062044845198,-0.0005063543134645604,1.2616125587979843,0.0
108,2.16,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04249837855324022,0.0034377468244383355,0.7301181265974064,1.2611037748471146,-0.0005063666939514114,1.2616101415410659,0.0
109,2.18,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04248284188214244,0.003432788133839085,0.7301157932681915,1.2611014360798054,-0.0005063794661017383,1.2616078155459072,0.0
110,2.2,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042468144406800086,0.0034271429877188843,0.7301135625504593,1.2610991895441193,-0.000506393129747186,1.2616055826738664,0.0
111,2.22,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042454232809727044,0.0034208531081397816,0.7301114368184897,1.2610970368585248,-0.0005064074675514181,1.2616034443260762,0.0
112,2.24,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04244105707657868,0.0034139622882322536,0.730109417679681,1.2610949784204462,-0.0005064222232104981,1.2616014006436567,0.0
113,2.26,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0424285678412369,0.0034065141930276926,0.7301075081755093,1.2610930161501257,-0.0005064374160150299,1.2615994535661408,0.0
114,2.28,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042416717971330814,0.003398552950592612,0.7301057078896562,1.261091148873142,-0.0005064527132919612,1.2615976015864339,0.0
115,2.3,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042405461856972165,0.0033901232346483672,0.7301040178771485,1.2610893768126452,-0.0005064681026362601,1.2615958449152815,0.0
116,2.32,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042394756234075716,0.003381269136025933,0.7301024374962288,1.2610876989216362,-0.0005064832137304624,1.2615941821353667,0.0
117,2.34,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042384560692260154,0.003372032308181719,0.7301009672094949,1.26108611466476,-0.0005064982073373393,1.2615926128720973,0.0
118,2.36,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04237483682289743,0.0033624528862377275,0.7300996074716479,1.2610846236694466,-0.000506512952809228,1.2615911366222559,0.0
119,2.38,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04236554780087042,0.003352570929257383,0.7300983562160287,1.261083223433976,-0.0005065272382618301,1.2615897506722378,0.0
120,2.4,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04235665772828113,0.0033424241835921923,0.7300972118366852,1.2610819122365524,-0.0005065412337410813,1.2615884534702935,0.0
121,2.42,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04234813234930306,0.0033320478020538035,0.7300961745091623,1.2610806901356464,-0.0005065549584695739,1.261587245094116,0.0
122,2.44,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04233994049635468,0.003321476132016116,0.730095242325536,1.26107955503199,-0.0005065681254712677,1.2615861231574612,0.0
123,2.46,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04233205310996189,0.0033107425321008423,0.7300944121664551,1.2610785036283618,-0.0005065806307082039,1.2615850842590701,0.0
124,2.48,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04232444295084549,0.003299875600405076,0.7300936824604798,1.2610775341009797,-0.0005065926345985371,1.2615841267355783,0.0
125,2.5,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042317083532798755,0.0032889042597341366,0.7300930518574437,1.2610766453667028,-0.0005066040870583162,1.261583249453761,0.0
126,2.52,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.042309950475031444,0.00327785646229966,0.730092516959787,1.2610758344072692,-0.0005066148870798357,1.261582449294349,0.0
127,2.54,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04230302190285995,0.0032667562005477394,0.7300920755602153,1.2610750989063608,-0.0005066250451899422,1.2615817239515508,0.0
128,2.56,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04229627717286666,0.003255625074460628,0.7300917261518635,1.2610744374613325,-0.0005066345260110704,1.2615810719873435,0.0
129,2.58,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04228969725945696,0.0032444832007374547,0.7300914647864527,1.2610738464115416,-0.0005066433618321452,1.2615804897733738,0.0
130,2.6,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04228326426163911,0.0032333490237217246,0.7300912877113709,1.2610733223938846,-0.0005066515446592416,1.2615799739385438,0.0
