tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
20,0.4,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824089552,-0.02633597885372925,0.005332664916293056,0.7281219266056655,1.2592228893367876,-0.0004954453699708532,1.2597183347067584,0.0
21,0.42,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824064834,-0.027553698837532194,0.005530076125180142,0.7280067149683768,1.2591053133215204,-0.0004977187197449662,1.2596030320412654,0.0
22,0.44,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824054938,-0.028757824635478782,0.005709130304303858,0.7279414283501484,1.2590316737177754,-0.0004993079335013535,1.2595309816512767,0.0
23,0.46,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824051445,-0.029938877007261867,0.005866145788379495,0.7279254001212844,1.259002603747549,-0.00050077131560625,1.2595033750631552,0.0
24,0.48,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050364,-0.03109217744360746,0.00599918993444428,0.7279653758344429,1.2590264592077158,-0.0005020377486798754,1.2595284969563958,0.0
25,0.5,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050088,-0.032211103222427005,0.006106527640239379,0.7280570005482982,1.2591010809612961,-0.0005027222479315578,1.2596038032092276,0.0
26,0.52,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03328742876874616,0.006187223744210033,0.7281895928840845,1.25921797774932,-0.000502898394029689,1.2597208761433496,0.0
27,0.54,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.034315379278380874,0.006241790077952839,0.7283493594276838,1.2593648179414436,-0.0005030916226437775,1.2598679095640875,0.0
28,0.56,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03529182694520243,0.006270782411793005,0.7285220776142526,1.2595280751849705,-0.000503186805132224,1.2600312619901026,0.0
29,0.58,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03621575779032944,0.006274885337813776,0.7286953069233286,1.2596953713813477,-0.0005032012408787527,1.2601985726222265,0.0
30,0.6,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03708788835243516,0.006255743015993246,0.7288596353510041,1.2598568683206197,-0.0005034735899679885,1.2603603419105878,0.0
31,0.62,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03790995840996702,0.006215174360500202,0.7290090857237017,1.2600058640450003,-0.0005039582073212562,1.2605098222523214,0.0
32,0.64,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03868359687934696,0.0061549375804932065,0.7291410946158698,1.2601390749355188,-0.0005045355258856896,1.2606436104614045,0.0
33,0.66,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.039410163441056835,0.006076754796674621,0.7292557708102163,1.2602559749565556,-0.0005052098773421776,1.2607611848338978,0.0
34,0.68,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04009075554909997,0.005982330584074079,0.7293549540808602,1.2603578894760985,-0.0005059368441537385,1.2608638263202523,0.0
35,0.7,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04072621244503596,0.005873529081285957,0.7294413304366569,1.2604471462197187,-0.0005066915259031926,1.2609538377456218,0.0
36,0.72,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04131719962426836,0.005752170019334006,0.7295177336665051,1.2605263601460996,-0.0005074374953140878,1.2610337976414137,0.0
37,0.74,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04186427966059479,0.005619977118167393,0.7295866911454777,1.2605979550146802,-0.0005081339684995696,1.2611060889831798,0.0
38,0.76,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04236794784388954,0.005478843993757324,0.7296501671160085,1.2606639021840425,-0.0005087705671629472,1.2611726727512054,0.0
39,0.78,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0428287630984328,0.005330320594927169,0.7297094657334999,1.2607255612894739,-0.0005091665669778346,1.2612347278564517,0.0
40,0.8,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043247390114619005,0.00517592308842628,0.7297653158100355,1.26078374207112,-0.0005097810891823359,1.2612935231603024,0.0
41,0.82,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043624630598545815,0.005016908774983261,0.7298180143794596,1.26083882446822,-0.0005104927437316366,1.2613493172119516,0.0
42,0.84,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043961473139649064,0.004854498479190793,0.7298675122432731,1.2608908391452514,-0.0005110972025457704,1.261401936347797,0.0
43,0.86,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044259270868884266,0.00469050730018938,0.7299135709067298,1.260939561243876,-0.0005116135993911072,1.261451174843267,0.0
44,0.88,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04451997903906498,0.004526734194196167,0.7299558060683967,1.260984456219951,-0.0005120719366160827,1.261496528156567,0.0
45,0.9,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044745529243265025,0.004364658793162689,0.7299936417124878,1.2610248443169005,-0.0005124329925248715,1.2615372773094253,0.0
46,0.92,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044938136648462725,0.004205487063478859,0.7300264124109372,1.261059902473684,-0.0005127318320641561,1.261572634305748,0.0
47,0.94,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04509978276691506,0.004050264893676968,0.7300539672940939,1.2610893673729207,-0.0005130037088845914,1.2616023710818052,0.0
48,0.96,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04523245245805091,0.0039001054313393996,0.7300767483070418,1.261113605462795,-0.0005131207665749864,1.2616267262293699,0.0
49,0.98,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04533837210915654,0.0037561196135438416,0.7300958646439396,1.2611336757214608,-0.0005131244981891013,1.26164680021965,0.0
50,1.0,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045419598166619515,0.003619215330854398,0.7301121972413114,1.261150459018575,-0.0005130597205829299,1.2616635187391578,0.0
51,1.02,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04547803978069101,0.003490186685162001,0.7301268425059138,1.2611650487148012,-0.0005129879751762864,1.2616780366899774,0.0
52,1.04,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04551555006494718,0.0033697347546593755,0.7301405920721399,1.2611782616021046,-0.0005129009306849668,1.2616911625327896,0.0
53,1.06,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04553416821072641,0.003258350474509543,0.7301537112514279,1.2611903819195789,-0.0005127822107335971,1.2617031641303125,0.0
54,1.08,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0455358883056448,0.003156354944246403,0.7301661681256137,1.2612014160096767,-0.0005126365213876868,1.2617140525310644,0.0
55,1.1,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045522517089286056,0.0030639747781785933,0.7301778037517177,1.261211264058231,-0.000512469946813289,1.2617237340050442,0.0
56,1.12,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04549573963915096,0.002981353855186976,0.7301884445880387,1.2612198169970932,-0.0005122865670036357,1.2617321035640967,0.0
57,1.14,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04545714416035444,0.0029085607764452208,0.7301979473947376,1.2612269927951112,-0.0005120885747818896,1.261739081369893,0.0
58,1.16,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04540822692477276,0.0028455868470861523,0.730206211885164,1.2612327471211664,-0.0005118780243639105,1.2617446251455302,0.0
59,1.18,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0453503841747135,0.0027923411724571387,0.7302132659028051,1.2612371502398696,-0.0005116557677005661,1.2617488060075701,0.0
60,1.2,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04528484148061158,0.0027485689944493855,0.7302197566664124,1.2612408841122789,-0.0005114015476340092,1.2617522856599128,0.0
61,1.22,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04521272686685457,0.002713740328217939,0.7302260242767876,1.2612443417051482,-0.000511130914185965,1.261755472619334,0.0
62,1.24,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04513508241191279,0.002687161413012324,0.7302320714774608,1.2612475625215498,-0.0005108586380366993,1.2617584211595865,0.0
63,1.26,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045052863527490175,0.002668112227173665,0.7302378329564079,1.261250512223409,-0.0005105899191818995,1.261761102142591,0.0
64,1.28,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04496694753965787,0.0026558923263720596,0.730243240176426,1.2612531490753591,-0.000510326231646055,1.2617634753070053,0.0
65,1.3,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04487813068291694,0.0026498527001723275,0.7302482394999538,1.2612554440940136,-0.0005100709625384392,1.261765515056552,0.0
66,1.32,hold,kick,2,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045696489931321804,0.0024760022272174794,0.73303449938369,1.2636040271957114,-0.0007297085106567486,1.2643337357063682,0.0
67,1.34,hold,kick,3,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045809442398715025,0.0016799994524130753,0.7402200767935958,1.2703916013111527,-0.0005683260987555602,1.2709599274099082,0.0
68,1.36,hold,kick,4,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04504137102285075,0.0006109007728498501,0.7500740100859122,1.2800701328540052,-0.0004923028691674013,1.2805624357231726,0.0
69,1.38,hold,kick,5,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0435194889936737,-0.0005384852657587818,0.760019759310469,1.2900326174494803,-0.0006713310966596428,1.29070394854614,0.0
70,1.4,hold,kick,6,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041619613376213845,-0.001594466678959331,0.768587626235059,1.2986961695960157,-0.0009356269166807332,1.2996317965126964,0.0
71,1.42,hold,kick,7,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.039884423415200175,-0.002385414287696843,0.7751386568264583,1.3052891413296503,-0.0010998875174972784,1.3063890288471476,0.0
72,1.44,hold,kick,8,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.038595564190244916,-0.002897170109179131,0.7796405059289255,1.3097049572569264,-0.0012222574007167489,1.3109272146576432,0.0
73,1.46,hold,kick,9,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.037627910795688335,-0.003046920208044783,0.782762293932539,1.3126248147377313,-0.0012649898606303632,1.3138898045983616,0.0
74,1.48,hold,kick,10,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03666411064378341,-0.0029632328837549127,0.7851179822897082,1.3147403571889098,-0.0012787741300172434,1.3160191313189271,0.0
75,1.5,hold,kick,11,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03549488803066813,-0.002695246051891442,0.7869484090158447,1.3163689579535067,-0.001276655313280823,1.3176456132667875,0.0
76,1.52,hold,kick,12,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.034108087732304955,-0.0022717654762850017,0.7883067081141905,1.3175894794915048,-0.0013107059256232158,1.318900185417128,0.0
77,1.54,hold,kick,13,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.032565053241630594,-0.0017213583962439193,0.7892285979225949,1.3184261033970546,-0.0014141534897597792,1.3198402568868144,0.0
78,1.56,hold,kick,14,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03090610068075036,-0.0010722199882151335,0.789809495234916,1.3189583764376684,-0.0014671461273717094,1.32042552256504,0.0
79,1.58,hold,kick,15,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.029131322180272316,-0.0003635247609578748,0.7901545886002069,1.3192842435446814,-0.001489163160713198,1.3207734067053947,0.0
80,1.6,hold,kick,16,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.027226379085716495,0.0003886931867463865,0.7903444982572512,1.3194810287120877,-0.0014841454250212396,1.320965174137109,0.0
81,1.62,hold,kick,17,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.025189453217434123,0.0011964653108855379,0.7904229315282072,1.3195857649514078,-0.0014589802120276336,1.3210447451634355,0.0
82,1.64,hold,kick,18,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.02304378607018257,0.0020702736373522847,0.7904207263649621,1.3196161748398776,-0.001415235037421303,1.3210314098772988,0.0
83,1.66,hold,kick,19,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.020810430171136478,0.003020591187498856,0.7903465987358982,1.3195702575816504,-0.0013543085315608668,1.3209245661132112,0.0
84,1.68,hold,kick,20,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.018498643468758506,0.004071939645697033,0.7901963841933847,1.3194364384405826,-0.0012833747650353167,1.320719813205618,0.0
85,1.7,hold,kick,21,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.016132039802462653,0.0052379586643205075,0.7899831168328162,1.3192169440158303,-0.0012057460763986033,1.320422690092229,0.0
86,1.72,hold,kick,22,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.013775774336973499,0.00644354059370377,0.7898628179226618,1.3190510695340119,-0.0010568589221237913,1.3201079284561357,0.0
87,1.74,hold,kick,23,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.011458569763141128,0.007695453912555545,0.7897529690508084,1.3188636482008453,-0.0009164965132051374,1.3197801447140505,0.0
88,1.76,hold,kick,24,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.009225639041868223,0.008990984677266858,0.7896231634765585,1.3186189025800508,-0.0007833002961834257,1.3194022028762342,0.0
89,1.78,hold,kick,25,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.007106418697943159,0.010302892916691349,0.7894888630126846,1.3183292931921387,-0.0006653979223313448,1.31899469111447,0.0
90,1.8,hold,kick,26,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.00509878435010705,0.011620194893380122,0.7893695183285696,1.3180229923251814,-0.0005738159652465165,1.3185968082904278,0.0
91,1.82,hold,kick,27,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0031833655030227125,0.01295797418466458,0.789267593542837,1.317717255175675,-0.0005488284157739755,1.318266083591449,0.0
92,1.84,hold,kick,28,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0013515837670551748,0.014323744210200879,0.7891657336385339,1.3174056155721814,-0.0005424504638434358,1.3179480660360248,0.0
93,1.86,hold,kick,29,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0003922536479040889,0.01570282947526053,0.78906634898205,1.3170937529680071,-0.0005384594628232396,1.3176322124308304,0.0
94,1.88,hold,kick,30,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.00205190727094449,0.01707632662846267,0.7889749139574627,1.316788928581937,-0.0005366687679393412,1.3173255973498763,0.0
95,1.9,hold,kick,31,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.003636234360500627,0.0184272868162764,0.7888952469814863,1.3164984302333924,-0.0005366789311731408,1.3170351091645656,0.0
96,1.92,hold,kick,32,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0051496131311916625,0.019741438779927154,0.7888234075442615,1.3162226032570477,-0.0005377082956497005,1.3167603115526973,0.0
97,1.94,hold,kick,33,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.006586793484154675,0.02100640785841214,0.7887589797250912,1.3159599390561882,-0.0005389692765435349,1.3164989083327319,0.0
98,1.96,hold,kick,34,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.007945748781990452,0.02221205972299633,0.7887040046696011,1.315710749855115,-0.0005402224552574358,1.3162509723103726,0.0
99,1.98,hold,kick,35,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.00922609155589811,0.023351963201966797,0.7886582639860827,1.3154734720044041,-0.0005404088067182539,1.3160138808111224,0.0
100,2.0,hold,kick,36,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.010426305796518816,0.024425457132065006,0.7886220749119083,1.3152465086201528,-0.0005393388230333536,1.315785847443186,0.0
101,2.02,hold,kick,37,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01154594571547944,0.02543263759327805,0.7885947293985642,1.315027335306857,-0.0005371011249493927,1.3155644364318062,0.0
102,2.04,hold,kick,38,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.012586397500534455,0.026374240057446725,0.7885746346363158,1.3148128714265586,-0.0005346951786749377,1.3153475666052334,0.0
103,2.06,hold,kick,39,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.013551207397705666,0.027251383496059427,0.7885599471776733,1.3146003716750738,-0.0005318313415764511,1.3151322030166503,0.0
104,2.08,hold,kick,40,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.014445373875879878,0.028065077086891814,0.7885486339433861,1.314387846688668,-0.0005285849707410452,1.314916431659409,0.0
105,2.1,hold,kick,41,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.015276159624813513,0.028816125961740532,0.7885402435961124,1.3141757827889913,-0.000525020590708733,1.3147008033797,0.0
106,2.12,hold,kick,42,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01605064473506251,0.02950556152940497,0.7885347758485046,1.313965198995903,-0.0005212381342234312,1.3144864371301264,0.0
107,2.14,hold,kick,43,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.016774726985729217,0.030134752420917135,0.7885322024492865,1.3137569656924684,-0.0005172902210972517,1.3142742559135656,0.0
108,2.16,hold,kick,44,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.017454215349649985,0.030705269213878256,0.7885328546745914,1.3135521277399826,-0.0005132325317440158,1.3140653602717267,0.0
109,2.18,hold,kick,45,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.018094936620208706,0.031218561508620242,0.7885367156769575,1.3133514935271937,-0.0005094557700571142,1.3138609492972508,0.0
110,2.2,hold,kick,46,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.018700009203882755,0.031675804025561034,0.7885426618788189,1.3131528868132953,-0.0005055109676827922,1.3136583977809781,0.0
111,2.22,hold,kick,47,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.019271492226671044,0.032079633780350635,0.788550083068737,1.3129539354512403,-0.0005013298178800918,1.3134552652691203,0.0
112,2.24,hold,kick,48,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0198114772588257,0.03243327103612878,0.7885587448406053,1.3127524901064402,-0.0004969142213042503,1.3132494043277445,0.0
113,2.26,hold,kick,49,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.020321707328375252,0.032739630046259634,0.7885688493261577,1.312546368070514,-0.0004920083853735685,1.3130383764558877,0.0
114,2.28,hold,kick,50,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.020806603569851652,0.0330009354346907,0.7885807222674616,1.3123351693382743,-0.00048696823812062473,1.3128221375763949,0.0
115,2.3,hold,kick,51,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.02127206727976191,0.03321931908485521,0.7885954719972276,1.3121202546034463,-0.000484076898824206,1.3126043315022704,0.0
116,2.32,hold,kick,52,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.02272992390645256,0.03326838385543086,0.7886924006998168,1.312690638035906,-0.0007260147871124591,1.3134166528230184,0.0
117,2.34,hold,kick,53,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.02676734380644117,0.03327058260737744,0.7888331303797734,1.3147722636155248,-0.0006281539116333376,1.315400417527158,0.0
118,2.36,hold,kick,54,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.031989653961567145,0.03384903660487538,0.788822788579044,1.3169086117391895,-0.0006900287943769727,1.3175986405335665,0.0
119,2.38,hold,kick,55,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.03621111674010619,0.03502253268549193,0.7885637509521679,1.3179347399852979,-0.000766150385281824,1.3187008903705797,0.0
120,2.4,hold,kick,56,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.03945765776653015,0.0364290434874719,0.7881399586146518,1.3182262169174637,-0.0007874288782899232,1.3190136457957535,0.0
121,2.42,hold,kick,57,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.04234404712303791,0.038017222738905274,0.7877152009933558,1.318301895878883,-0.000755939006830287,1.3190578348857134,0.0
122,2.44,hold,kick,58,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.04496926483602166,0.039726100316235684,0.7873270823155463,1.3182813862644858,-0.0007066955358487059,1.3189880818003346,0.0
123,2.46,hold,kick,59,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.047313230076770005,0.041481395488826164,0.7869710504893912,1.3181848397760498,-0.0006586372736907264,1.3188434770497406,0.0
124,2.48,hold,kick,60,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.04926683598239009,0.04323764580367923,0.7866575629926614,1.318042757654824,-0.000615847209896981,1.3186586048647209,0.0
125,2.5,hold,kick,61,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05092070281202676,0.04493842583327111,0.7864014409528766,1.3179044269346416,-0.0005963954888872011,1.3185008224235288,0.0
126,2.52,hold,kick,62,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05233184814345161,0.04652428266580251,0.786155573929892,1.3177330974179464,-0.0005827873217091432,1.3183158847396557,0.0
127,2.54,hold,kick,63,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.053489881821136974,0.04799122137943863,0.7859118847224741,1.3175243725746557,-0.0005661842496377176,1.3180905568242933,0.0
128,2.56,hold,kick,64,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05446962339384768,0.04935708562766876,0.7856958708413808,1.3173172935453275,-0.0005553727358834325,1.3178726662812108,0.0
129,2.58,hold,kick,65,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05532469943009365,0.050634694612974054,0.7855154137073287,1.317131173723151,-0.0005481896033180424,1.3176793633264692,0.0
130,2.6,hold,kick,66,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05607356279461867,0.051826293967470335,0.7853593550671872,1.3169589856424586,-0.0005406076744298577,1.3174995933168885,0.0
131,2.62,hold,kick,67,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.056750341110070386,0.05294186347111302,0.7852173199398939,1.3167951150880155,-0.0005340090278366169,1.317329124115852,0.0
132,2.64,hold,kick,68,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05737708604762674,0.05400357216967679,0.7850900643764769,1.316643844263704,-0.0005322314759721725,1.3171760757396762,0.0
