tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
11,0.22,idle,kick,413,11.402488410947237,-3.930402716873721,0.10973345824050079,2.1675281269709914,-0.029712726493543177,0.7543424012174031,1.286068732808633,-0.0004719064056461844,1.2865406392142793,0.0
12,0.24,idle,kick,414,11.448526904615827,-3.949528647876973,0.10973345824050079,2.1674910468593107,-0.029539049322635003,0.7542722505342372,1.2859943367279436,-0.0004775922228591467,1.2864719289508026,0.0
13,0.26,idle,kick,415,11.494565398284417,-3.968654578880225,0.10973345824050079,2.1674278113679692,-0.029345881653665258,0.7541705804341563,1.2858848142265258,-0.0004875831011348433,1.2863723973276606,0.0
14,0.28,idle,kick,416,11.540603891953007,-3.987780509883477,0.10973345824050079,2.167341300663585,-0.029145050155733824,0.754040953229775,1.2857433037161392,-0.0004935232912482469,1.2862368270073874,0.0
15,0.3,idle,kick,417,11.586642385621596,-4.006906440886729,0.10973345824050079,2.1672425091763428,-0.02894305504134188,0.7539212421832194,1.2856090194153764,-0.0004934990756386877,1.286102518491015,0.0
16,0.32,idle,kick,418,11.632680879290186,-4.026032371889981,0.10973345824050079,2.1671527933140236,-0.028750196631674562,0.7538646694501339,1.2855366188501103,-0.0004872528295111096,1.2860238716796213,0.0
17,0.34,idle,kick,419,11.678719372958776,-4.045158302893233,0.10973345824050079,2.1670700562770846,-0.028572670959753167,0.7538502452238366,1.2855086695714162,-0.00048430041373299926,1.2859929699851491,0.0
18,0.36,idle,kick,420,11.724757866627366,-4.064284233896485,0.10973345824050079,2.1669939065163653,-0.028399222142786194,0.753829208165125,1.2854757482277126,-0.00048803060928286415,1.2859637788369955,0.0
19,0.38,idle,kick,421,11.770796360295956,-4.083410164899737,0.10973345824050079,2.1669345983546977,-0.02823224397877961,0.7538255595998817,1.285459590050419,-0.0004876576087468089,1.285947247659166,0.0
20,0.4,idle,kick,422,11.816834853964545,-4.102536095902989,0.10973345824050079,2.1668789078676873,-0.028076106348571876,0.7538705476661178,1.2854949706356338,-0.0004834796107662312,1.2859784502464,0.0
21,0.42,idle,kick,423,11.862873347633135,-4.121662026906241,0.10973345824050079,2.166811968455113,-0.02793086928909567,0.7539597864713291,1.2855789459569686,-0.00048048584471824946,1.286059431801687,0.0
22,0.44,idle,kick,424,11.908911841301725,-4.1407879579094935,0.10973345824050079,2.166740414023671,-0.02779594915061709,0.754057772492041,1.2856757524636098,-0.0004776217062893648,1.2861533741698992,0.0
23,0.46,idle,kick,425,11.954950334970315,-4.159913888912746,0.10973345824050079,2.1666831352314695,-0.02765929562444449,0.7541417115815701,1.2857600699040668,-0.000472485823039874,1.2862325557271066,0.0
24,0.48,idle,kick,426,12.000988828638905,-4.179039819915998,0.10973345824050079,2.166651545640857,-0.027504374201209682,0.7542926357507287,1.285910682794993,-0.0004584448327885314,1.2863691276277816,0.0
25,0.5,idle,kick,427,12.047027322307494,-4.19816575091925,0.10973345824050079,2.1665750468141476,-0.02730943830027271,0.7545562836003066,1.2861789660692569,-0.0004568623359416657,1.2866358284051986,0.0
26,0.52,idle,kick,428,12.093065815976084,-4.217291681922502,0.10973345824050079,2.1663877014729804,-0.02702985177432888,0.7548503997118224,1.2864856532845137,-0.0004614465565738468,1.2869470998410875,0.0
27,0.54,idle,kick,429,12.139104309644674,-4.236417612925754,0.10973345824050079,2.166176974114947,-0.026647696180680306,0.7551223862309004,1.2867653730881787,-0.00045769761043275986,1.2872230706986114,0.0
28,0.56,idle,kick,430,12.185142803313264,-4.255543543929006,0.10973345824050079,2.166128693894842,-0.026124305059948477,0.7553159530021393,1.2869556812020335,-0.00047395821442781233,1.2874296394164613,0.0
29,0.58,idle,kick,431,12.231181296981854,-4.274669474932258,0.10973345824050079,2.16631650986525,-0.025429014729524184,0.7554408809722133,1.287060605885126,-0.0004967553172254523,1.2875573612023514,0.0
30,0.6,idle,kick,432,12.277219790650443,-4.29379540593551,0.10973345824050079,2.1667334207546403,-0.024537647433399767,0.7555487114163343,1.2871356542114991,-0.0005144515269855966,1.2876501057384848,0.0
31,0.62,idle,kick,433,12.323258284319033,-4.3129213369387625,0.10973345824050079,2.167314758912916,-0.023491733026589915,0.7556406645950576,1.2871846142991406,-0.0005221875812326318,1.2877068018803732,0.0
32,0.64,idle,kick,434,12.369296777987623,-4.332047267942015,0.10973345824050079,2.1680171979268734,-0.02233337344967879,0.7557081310605969,1.287200544097812,-0.0005214152881390516,1.287721959385951,0.0
33,0.66,idle,kick,435,12.415335271656213,-4.351173198945267,0.10973345824050079,2.1687940964295485,-0.021103715922756616,0.7557529666458737,1.287187366773637,-0.0005160830375237242,1.2877034498111608,0.0
34,0.68,idle,kick,436,12.461373765324803,-4.370299129948519,0.10973345824050079,2.16960118683492,-0.019838823323274017,0.7557699585747293,1.28714276929951,-0.000509403236596595,1.2876521725361068,0.0
35,0.7,idle,kick,437,12.507412258993392,-4.389425060951771,0.10973345824050079,2.1704072046786287,-0.018565652957492535,0.7557536067107377,1.287064542368461,-0.0005015280188840204,1.287566070387345,0.0
36,0.72,idle,kick,438,12.553450752661982,-4.408550991955023,0.10973345824050079,2.171198005352223,-0.017301851584562055,0.7557021287806736,1.286953449787419,-0.0004919562318862515,1.2874454060193055,0.0
37,0.74,idle,kick,439,12.599489246330572,-4.427676922958275,0.10973345824050079,2.1719789998820347,-0.016058093448618117,0.7556181130790918,1.2868134527188484,-0.00048229140937057144,1.287295744128219,0.0
38,0.76,idle,kick,440,12.645527739999162,-4.446802853961527,0.10973345824050079,2.1727592313947195,-0.014843818663237193,0.7555085503316907,1.2866514476493884,-0.0004732407008940752,1.2871246883502825,0.0
39,0.78,idle,kick,441,12.691566233667752,-4.465928784964779,0.10973345824050079,2.173536057384002,-0.013666497478539739,0.7553762122905352,1.2864710518492082,-0.0004649053879184663,1.2869359572371266,0.0
40,0.8,idle,kick,442,12.737604727336342,-4.485054715968031,0.10973345824050079,2.174306426978964,-0.012530628381346855,0.7552227996318841,1.2862750835169974,-0.0004574984688956209,1.286732581985893,0.0
41,0.82,idle,kick,443,12.783643221004931,-4.5041806469712835,0.10973345824050079,2.175070871521779,-0.011440932052751665,0.7550512875523012,1.2860668410203144,-0.0004519069241686914,1.286518747944483,0.0
42,0.84,idle,kick,444,12.829681714673521,-4.523306577974536,0.10973345824050079,2.175832951321253,-0.010408145824573112,0.7548669083935182,1.285849693062838,-0.0004564352394331554,1.2863061283022712,0.0
43,0.86,idle,kick,445,12.875720208342111,-4.542432508977788,0.10973345824050079,2.176593355387228,-0.009435801179709867,0.7546787731313829,1.2856316386610125,-0.0004607288659217862,1.2860923675269342,0.0
44,0.88,idle,kick,446,12.9217587020107,-4.56155843998104,0.10973345824050079,2.1773509722983566,-0.008522325061190576,0.7544949287521462,1.285421175181865,-0.00046480477451936453,1.2858859799563842,0.0
45,0.9,idle,kick,447,12.96779719567929,-4.580684370984292,0.10973345824050079,2.178104646404819,-0.0076685164203433775,0.7543189732750041,1.285222306637573,-0.00046864417438656145,1.2856909508119596,0.0
46,0.92,idle,kick,448,13.01383568934788,-4.599810301987544,0.10973345824050079,2.1788520996580663,-0.00687769257448818,0.754152022365857,1.285036187664631,-0.0004722656583890858,1.28550845332302,0.0
47,0.94,idle,kick,449,13.05987418301647,-4.618936232990796,0.10973345824050079,2.179590276920111,-0.0061548118948131225,0.7539940881768229,1.284862590541073,-0.000475680859716221,1.2853382714007893,0.0
48,0.96,idle,kick,450,13.10591267668506,-4.638062163994048,0.10973345824050079,2.1803162900877,-0.005505034078683531,0.7538451434671251,1.2847011327078401,-0.0004789723798382557,1.2851801050876783,0.0
49,0.98,idle,kick,451,13.15195117035365,-4.6571880949973,0.10973345824050079,2.1810259050620653,-0.004927338964118031,0.7537047962628898,1.2845510874568384,-0.00048224019623550884,1.2850333276530739,0.0
50,1.0,idle,kick,452,13.19798966402224,-4.6763140260005525,0.10973345824050079,2.181710028468802,-0.004367099321490266,0.7535694710435495,1.284407061351372,-0.0004841172804105308,1.2848911786317825,0.0
51,1.02,idle,kick,453,13.24402815769083,-4.695439957003805,0.10973345824050079,2.1823838621608425,-0.003922127066582726,0.7534507750133548,1.2842773540879986,-0.00048713689575176355,1.2847644909837503,0.0
52,1.04,idle,kick,454,13.29006665135942,-4.714565888007057,0.10973345824050079,2.1830399767789,-0.003597285772873276,0.7533502779916006,1.2841657039070506,-0.0004912186678176327,1.2846569225748683,0.0
53,1.06,idle,kick,455,13.336105145028009,-4.733691819010309,0.10973345824050079,2.183663294990445,-0.0033769911336687733,0.7532628270508822,1.2840686665842438,-0.0004953264487524527,1.2845639930329962,0.0
54,1.08,idle,kick,456,13.382143638696599,-4.752817750013561,0.10973345824050079,2.1842434700019653,-0.0032454677536856544,0.7531870594098637,1.2839863437662096,-0.0004988727392850889,1.2844852165054947,0.0
55,1.1,idle,kick,457,13.428182132365189,-4.771943681016813,0.10973345824050079,2.184770300518459,-0.0031895543625079675,0.7531208804422799,1.2839174526911705,-0.0005015073891990775,1.2844189600803697,0.0
56,1.12,idle,kick,458,13.474220626033778,-4.791069612020065,0.10973345824050079,2.185235987275485,-0.0031980629390066313,0.7530627858306649,1.2838605980911424,-0.0005033858132703767,1.2843639839044128,0.0
57,1.14,idle,kick,459,13.520259119702368,-4.810195543023317,0.10973345824050079,2.185637150790728,-0.0032605996610811146,0.7530134321027983,1.2838161712312952,-0.000504676379933313,1.2843208476112284,0.0
58,1.16,idle,kick,460,13.566297613370958,-4.829321474026569,0.10973345824050079,2.1859735774378035,-0.003367570424598545,0.7529747056099059,1.2837857364390335,-0.0005054920025508482,1.2842912284415844,0.0
59,1.18,idle,kick,461,13.612336107039548,-4.848447405029821,0.10973345824050079,2.186246990779785,-0.0035108170453555863,0.7529483386828506,1.2837707228585415,-0.0005059229453917152,1.2842766458039332,0.0
60,1.2,idle,kick,462,13.658374600708138,-4.8675733360330735,0.10973345824050079,2.1864589855303724,-0.0036835008617063436,0.7529334339014917,1.283770012735232,-0.0005059680673833306,1.2842759808026154,0.0
61,1.22,idle,kick,463,13.704413094376727,-4.886699267036326,0.10973345824050079,2.1866107912220625,-0.003880508653644453,0.7529267788436719,1.28378002455228,-0.000505763414718103,1.284285787966998,0.0
62,1.24,idle,kick,464,13.750451588045317,-4.905825198039578,0.10973345824050079,2.1867067390988124,-0.00409868919327234,0.7529267518625465,1.2837986196216908,-0.0005055204952993837,1.2843041401169901,0.0
63,1.26,idle,kick,465,13.796490081713907,-4.92495112904283,0.10973345824050079,2.1867520496373754,-0.004336022776870051,0.7529329261212421,1.283824919876344,-0.000505264850642409,1.2843301847269866,0.0
64,1.28,idle,kick,466,13.842528575382497,-4.944077060046082,0.10973345824050079,2.1867529043061014,-0.004592276521477924,0.7529459658348183,1.283859186043704,-0.0005051349390093295,1.2843643209827134,0.0
65,1.3,idle,kick,467,13.888567069051087,-4.963202991049334,0.10973345824050079,2.1867090310375934,-0.004870894495064757,0.7529680469407034,1.2839030279414327,-0.0005050493981456038,1.2844080773395783,0.0
66,1.32,idle,kick,468,13.934605562719677,-4.982328922052586,0.10973345824050079,2.186619940828442,-0.005175223037633232,0.7529995988619063,1.2839566842759964,-0.0005050313865332667,1.2844617156625298,0.0
67,1.34,idle,kick,469,13.980644056388266,-5.001454853055838,0.10973345824050079,2.1864871545896456,-0.00550813315203703,0.7530397395725074,1.2840192743552867,-0.0005129459779741677,1.284532220333261,0.0
68,1.36,idle,kick,470,14.026682550056856,-5.02058078405909,0.10973345824050079,2.1863131438659096,-0.005871168195225968,0.753087542216903,1.284090026193883,-0.0005225337784543031,1.2846125599723373,0.0
69,1.38,idle,kick,471,14.072721043725446,-5.0397067150623425,0.10973345824050079,2.1861013795515225,-0.006264401707195671,0.7531424736720869,1.2841686308472462,-0.0005326560193100009,1.2847012868665562,0.0
70,1.4,idle,kick,472,14.118759537394036,-5.058832646065595,0.10973345824050079,2.1858566010939144,-0.0066880705841452165,0.7532048465872838,1.28425552097608,-0.0005443213514397388,1.2847998423275198,0.0
71,1.42,idle,kick,473,14.164798031062626,-5.077958577068847,0.10973345824050079,2.185584454683116,-0.007140486088891777,0.753276188794223,1.2843524926312762,-0.0005572276090088819,1.284909720240285,0.0
72,1.44,idle,kick,474,14.210836524731215,-5.097084508072099,0.10973345824050079,2.1852912850591735,-0.007617596297351675,0.753357624994239,1.2844611135081196,-0.0005719068137188914,1.2850330203218385,0.0
73,1.46,idle,kick,475,14.256875018399805,-5.116210439075351,0.10973345824050079,2.1849848168707875,-0.00811732055747154,0.7534506612531032,1.2845830941945424,-0.0005923265375178399,1.2851754207320603,0.0
74,1.48,idle,kick,476,14.302913512068395,-5.135336370078603,0.10973345824050079,2.1846724393501993,-0.008637782610955942,0.7535551669143,1.2847183735571683,-0.0006132526730374122,1.2853316262302057,0.0
75,1.5,idle,kick,477,14.348952005736985,-5.154462301081855,0.10973345824050079,2.1843569262528546,-0.009173528036757448,0.7536725076292652,1.2848686496175734,-0.0006483695177944906,1.285517019135368,0.0
76,1.52,idle,kick,478,14.394990499405575,-5.173588232085107,0.10973345824050079,2.184042718102918,-0.009725882330419622,0.7538039611656923,1.2850348962641056,-0.0006943287670397313,1.2857292250311454,0.0
77,1.54,idle,kick,479,14.441028993074164,-5.192714163088359,0.10973345824050079,2.1836555426423905,-0.010252177616948164,0.7538778084104875,1.285164392579972,-0.0007073409282319469,1.285871733508204,0.0
78,1.56,idle,kick,480,14.487067486742754,-5.211840094091611,0.10973345824050079,2.1830602905956744,-0.01069049884845868,0.7537869535315768,1.2851736133441836,-0.0006471765657161642,1.2858207899098997,0.0
79,1.58,idle,kick,481,14.533105980411344,-5.2309660250948635,0.10973345824050079,2.1822686709433476,-0.011102353724440156,0.7535083294839938,1.2850213752337183,-0.0006246790111777319,1.285646054244896,0.0
80,1.6,idle,kick,482,14.579144474079934,-5.250091956098116,0.10973345824050079,2.1813747109724675,-0.011536417789617014,0.7531149302885871,1.2847528997777875,-0.0006099898230448354,1.2853628896008324,0.0
81,1.62,idle,kick,483,14.625182967748524,-5.269217887101368,0.10973345824050079,2.180435906867303,-0.012014557468335999,0.7526996406925691,1.284445581377456,-0.000609695499049847,1.2850552768765058,0.0
82,1.64,idle,kick,484,14.671221461417113,-5.28834381810462,0.10973345824050079,2.1795031141198464,-0.012567822322248035,0.7523312421005741,1.2841622793781093,-0.0006179923644886488,1.284780271742598,0.0
83,1.66,idle,kick,485,14.717259955085703,-5.307469749107872,0.10973345824050079,2.1786013477037396,-0.013201707152135363,0.7520487478979773,1.2839422299790204,-0.000630713091846806,1.2845729430708672,0.0
84,1.68,idle,kick,486,14.763298448754293,-5.326595680111124,0.10973345824050079,2.1777473775362406,-0.013915874743782794,0.751878310163843,1.28381454184815,-0.0006438551704287324,1.2844583970185786,0.0
85,1.7,idle,kick,487,14.809336942422883,-5.345721611114376,0.10973345824050079,2.1769359474651737,-0.014708712685322884,0.7518212261443911,1.2837847777154319,-0.0006614165340835705,1.2844461942495153,0.0
86,1.72,idle,kick,488,14.855375436091473,-5.364847542117628,0.10973345824050079,2.1761515816288264,-0.015580197613878273,0.7518597230765657,1.2838383904934254,-0.0006825946996429945,1.2845209851930683,0.0
87,1.74,idle,kick,489,14.901413929760063,-5.38397347312088,0.10973345824050079,2.175385436442581,-0.01652521574592426,0.7519732898245026,1.2839582723766931,-0.0007218737547763643,1.2846801461314694,0.0
88,1.76,idle,kick,490,14.947452423428652,-5.4030994041241325,0.10973345824050079,2.1746255174148343,-0.017520546770586183,0.7521373055689763,1.2841233037704187,-0.0007633680432437562,1.2848866718136625,0.0
89,1.78,idle,kick,491,14.993490917097242,-5.422225335127385,0.10973345824050079,2.173862164149202,-0.018546745721956113,0.7523290475980908,1.2843134475626807,-0.0008032243193766969,1.2851166718820575,0.0
90,1.8,idle,kick,492,15.039529410765832,-5.441351266130637,0.10973345824050079,2.1730901659663124,-0.01959640391680471,0.7525278704010494,1.2845091675808966,-0.0008423440972010962,1.2853515116780978,0.0
91,1.82,idle,kick,493,15.085567904434422,-5.460477197133889,0.10973345824050079,2.1723098148733437,-0.020652522800903628,0.7527215198499295,1.2846990444606825,-0.0008814453172406624,1.2855804897779233,0.0
92,1.84,idle,kick,494,15.131606398103012,-5.479603128137141,0.10973345824050079,2.171526520649649,-0.02169707375247961,0.7529051211507547,1.2848786882512726,-0.0009207783582092718,1.2857994666094819,0.0
93,1.86,idle,kick,495,15.177644891771601,-5.498729059140393,0.10973345824050079,2.1707477717669703,-0.02271490368090282,0.753076643962032,1.2850463661346523,-0.0009599942277990874,1.2860063603624514,0.0
94,1.88,idle,kick,496,15.223683385440191,-5.517854990143645,0.10973345824050079,2.169981998923677,-0.023695881131017844,0.7532341720193252,1.2852002718895794,-0.0009972001810206362,1.2861974720706,0.0
95,1.9,idle,kick,497,15.269721879108781,-5.536980921146897,0.10973345824050079,2.169236535373745,-0.024631102186774036,0.7533773507306145,1.2853399438450275,-0.0010267693956019924,1.2863667132406296,0.0
96,1.92,idle,kick,498,15.31576037277737,-5.556106852150149,0.10973345824050079,2.168515203807025,-0.025507242801593125,0.7535084101411548,1.2854676460326484,-0.0010536390236351723,1.2865212850562835,0.0
97,1.94,idle,kick,499,15.36179886644596,-5.575232783153401,0.10973345824050079,2.1678247668902855,-0.02631974122251832,0.7536287960143037,1.2855845329789177,-0.0010796108207463406,1.286664143799664,0.0
98,1.96,idle,kick,500,15.40783736011455,-5.5943587141566535,0.10973345824050079,2.167172168552053,-0.027067222678444035,0.7537398810667978,1.2856915167335803,-0.0011038594504580064,1.2867953761840383,0.0
99,1.98,idle,kick,501,15.45387585378314,-5.613484645159906,0.10973345824050079,2.1665584881122513,-0.027744154818272013,0.7538462269057526,1.2857929633075167,-0.0011271367136049919,1.2869201000211217,0.0
100,2.0,idle,kick,502,15.49991434745173,-5.632610576163158,0.10973345824050079,2.1659855565282107,-0.028347924521064903,0.7539522688738143,1.2858934074298025,-0.0011513143220452243,1.2870447217518477,0.0
101,2.02,idle,kick,503,15.54595284112032,-5.65173650716641,0.10973345824050079,2.1654564473687743,-0.028878804765105605,0.7540600765161317,1.2859950965424773,-0.0011733703127338388,1.2871684668552112,0.0
102,2.04,idle,kick,504,15.59199133478891,-5.670862438169662,0.10973345824050079,2.1649712157628356,-0.029342735833134646,0.7541655815927594,1.286094386792548,-0.0011927565878336772,1.2872871433803816,0.0
103,2.06,idle,kick,505,15.6380298284575,-5.689988369172914,0.10973345824050079,2.1645289638043668,-0.029745086341850694,0.7542642287289254,1.286187004461231,-0.0012094317282364785,1.2873964361894674,0.0
104,2.08,idle,kick,506,15.68406832212609,-5.709114300176166,0.10973345824050079,2.16413066152044,-0.030088585177238572,0.7543555916248601,1.286272634712355,-0.00122357341712339,1.2874962081294783,0.0
105,2.1,idle,kick,507,15.730106815794679,-5.728240231179418,0.10973345824050079,2.163779243406908,-0.03037417952617545,0.7544425922476568,1.2863542547315034,-0.0012352050030296421,1.287589459734533,0.0
106,2.12,idle,kick,508,15.776145309463269,-5.74736616218267,0.10973345824050079,2.163477964436109,-0.030603785175237683,0.7545268730020002,1.2864337423954781,-0.0012440541105045305,1.2876777965059827,0.0
107,2.14,idle,kick,509,15.822183803131859,-5.7664920931859225,0.10973345824050079,2.1632269871650083,-0.0307807967455944,0.7546098775557832,1.286512739533789,-0.001250559434811567,1.2877632989686005,0.0
108,2.16,idle,kick,510,15.868222296800448,-5.785618024189175,0.10973345824050079,2.1630250385836343,-0.030908402920892183,0.7546927448338443,1.2865925732862782,-0.0012551655688441896,1.2878477388551224,0.0
109,2.18,idle,kick,511,15.914260790469038,-5.804743955192427,0.10973345824050079,2.162868054020757,-0.03098964356802257,0.754776792982701,1.28667461854958,-0.0012581423874014203,1.2879327609369815,0.0
110,2.2,idle,kick,512,15.960299284137628,-5.823869886195679,0.10973345824050079,2.1627551479536833,-0.0310232894124854,0.75486171875765,1.2867584834234171,-0.0012593911782395328,1.2880178746016566,0.0
111,2.22,idle,kick,513,16.00633777780622,-5.842995817198931,0.10973345824050079,2.162686717112991,-0.031006718002582947,0.7549462197810292,1.2868426398389414,-0.0012590405655758669,1.2881016804045173,0.0
112,2.24,idle,kick,514,16.05237627147481,-5.862121748202183,0.10973345824050079,2.1626612072262588,-0.030941512808935284,0.755029553178597,1.2869261963198722,-0.0012572853498639056,1.288183481669736,0.0
113,2.26,idle,kick,515,16.0984147651434,-5.881247679205435,0.10973345824050079,2.1626764064901645,-0.030830670070641504,0.755111175898245,1.2870085154500057,-0.0012541002768924787,1.2882626157268982,0.0
114,2.28,idle,kick,516,16.14445325881199,-5.900373610208687,0.10973345824050079,2.1627299213657323,-0.030678599954178598,0.755190499829786,1.2870889367552596,-0.0012494498373851436,1.2883383865926448,0.0
115,2.3,idle,kick,517,16.19049175248058,-5.919499541211939,0.10973345824050079,2.1628191695398296,-0.030489896667397636,0.7552670238615864,1.2871669218118225,-0.0012434130034172965,1.2884103348152398,0.0
116,2.32,idle,kick,518,16.23653024614917,-5.938625472215191,0.10973345824050079,2.1629405559585435,-0.03026982393092732,0.7553412561125813,1.287243015941594,-0.0012362097898615844,1.2884792257314555,0.0
117,2.34,idle,kick,519,16.28256873981776,-5.9577514032184435,0.10973345824050079,2.1630896103123636,-0.030023437620445573,0.7554132727759536,1.2873173581218451,-0.001228131303699382,1.2885454894255446,0.0
118,2.36,idle,kick,520,16.32860723348635,-5.976877334221696,0.10973345824050079,2.163259477625466,-0.029756562989035753,0.7554824602776972,1.2873894730840816,-0.001218935558594647,1.2886084086426761,0.0
119,2.38,idle,kick,521,16.374645727154938,-5.996003265224948,0.10973345824050079,2.1634440777505204,-0.029475649640959896,0.7555480699797041,1.2874586335932163,-0.0012087551698964812,1.2886673887631128,0.0
120,2.4,idle,kick,522,16.420684220823528,-6.0151291962282,0.10973345824050079,2.1636404635813484,-0.029185614967878883,0.7556098424123993,1.287524352536788,-0.0011977167777956453,1.2887220693145838,0.0
121,2.42,idle,kick,523,16.466722714492118,-6.034255127231452,0.10973345824050079,2.163846153047344,-0.028890406931985083,0.7556673234885272,1.2875859095325928,-0.0011855231053553641,1.2887714326379482,0.0
122,2.44,idle,kick,524,16.512761208160708,-6.053381058234704,0.10973345824050079,2.164057812424296,-0.02859301440921296,0.7557196445101497,1.2876422394912235,-0.0011713943694308601,1.2888136338606544,0.0
123,2.46,idle,kick,525,16.558799701829297,-6.072506989237956,0.10973345824050079,2.164269205287995,-0.028294733607080645,0.755765977016367,1.2876925599099833,-0.0011581787142890924,1.2888507386242725,0.0
124,2.48,idle,kick,526,16.604838195497887,-6.091632920241208,0.10973345824050079,2.1644802968828962,-0.028001906575486252,0.7558053765878432,1.2877355430757493,-0.0011466934477723928,1.2888822365235217,0.0
125,2.5,idle,kick,527,16.650876689166477,-6.11075885124446,0.10973345824050079,2.1646910008060534,-0.027718068999098445,0.7558399912849936,1.2877732619114652,-0.0011355374788785295,1.2889087993903439,0.0
126,2.52,idle,kick,527,16.696915182835067,-6.1298847822477125,0.10973345824050079,2.1649000769559947,-0.02744517207155316,0.7558711383674012,1.2878071336378043,-0.0011245317575121275,1.2889316653953165,0.0
127,2.54,idle,kick,527,16.742953676503657,-6.149010713250965,0.10973345824050079,2.1651064400793,-0.02718501108098499,0.7558989325679767,1.2878372963608389,-0.0011138232033112913,1.28895111956415,0.0
128,2.56,idle,kick,527,16.788992170172246,-6.168136644254217,0.10973345824050079,2.1653088878522553,-0.0269384172128397,0.7559232359580295,1.2878636391768594,-0.0011035141563977002,1.2889671533332572,0.0
129,2.58,idle,kick,527,16.835030663840836,-6.187262575257469,0.10973345824050079,2.1655060661235037,-0.02670643125825167,0.755943402616222,1.2878855823182902,-0.001093792275535136,1.2889793745938254,0.0
130,2.6,idle,kick,527,16.881069157509426,-6.206388506260721,0.10973345824050079,2.1656968048999494,-0.026489962670474772,0.755959153825911,1.2879028487976134,-0.0010849124838876976,1.288987761281501,0.0
131,2.62,idle,kick,527,16.927107651178016,-6.225514437263973,0.10973345824050079,2.165880443684761,-0.02628958491708265,0.7559711079726039,1.2879160619969416,-0.0010769256836852814,1.288992987680627,0.0
132,2.64,idle,kick,527,16.973146144846606,-6.244640368267225,0.10973345824050079,2.166056565946954,-0.026105954995294178,0.7559799396645019,1.2879259427955587,-0.0010696693718005787,1.2889956121673594,0.0
133,2.66,idle,kick,527,17.019184638515195,-6.263766299270477,0.10973345824050079,2.166224807707976,-0.0259397199280052,0.755986121497289,1.28793301370868,-0.0010630417337280824,1.288996055442408,0.0
134,2.68,idle,kick,527,17.065223132183785,-6.282892230273729,0.10973345824050079,2.166384942954997,-0.025791471034536936,0.7559901167200325,1.287937785889122,-0.0010570404224357725,1.2889948263115578,0.0
135,2.7,idle,kick,527,17.111261625852375,-6.3020181612769814,0.10973345824050079,2.1665368710782777,-0.025661673589148427,0.7559923843919553,1.2879407609170455,-0.0010516738745076637,1.2889924347915531,0.0
136,2.72,idle,kick,527,17.157300119520965,-6.3211440922802336,0.10973345824050079,2.1666806068587845,-0.025550639995405067,0.7559933651526584,1.287942413792282,-0.0010469427620420774,1.288989356554324,0.0
137,2.74,idle,kick,527,17.203338613189555,-6.340270023283486,0.10973345824050079,2.166816245204105,-0.02545851878766371,0.7559934626838293,1.2879431717484107,-0.0010428434935904826,1.2889860152420012,0.0
