tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
20,0.4,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824089552,-0.02633597885372925,0.005332664916293056,0.7281219266056655,1.2592228893367876,-0.0004954453699708532,1.2597183347067584,0.0
21,0.42,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824064834,-0.027553698837532194,0.005530076125180142,0.7280067149683768,1.2591053133215204,-0.0004977187197449662,1.2596030320412654,0.0
22,0.44,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824054938,-0.028757824635478782,0.005709130304303858,0.7279414283501484,1.2590316737177754,-0.0004993079335013535,1.2595309816512767,0.0
23,0.46,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824051445,-0.029938877007261867,0.005866145788379495,0.7279254001212844,1.259002603747549,-0.00050077131560625,1.2595033750631552,0.0
24,0.48,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050364,-0.03109217744360746,0.00599918993444428,0.7279653758344429,1.2590264592077158,-0.0005020377486798754,1.2595284969563958,0.0
25,0.5,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050088,-0.032211103222427005,0.006106527640239379,0.7280570005482982,1.2591010809612961,-0.0005027222479315578,1.2596038032092276,0.0
26,0.52,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03328742876874616,0.006187223744210033,0.7281895928840845,1.25921797774932,-0.000502898394029689,1.2597208761433496,0.0
27,0.54,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.034315379278380874,0.006241790077952839,0.7283493594276838,1.2593648179414436,-0.0005030916226437775,1.2598679095640875,0.0
28,0.56,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03529182694520243,0.006270782411793005,0.7285220776142526,1.2595280751849705,-0.000503186805132224,1.2600312619901026,0.0
29,0.58,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03621575779032944,0.006274885337813776,0.7286953069233286,1.2596953713813477,-0.0005032012408787527,1.2601985726222265,0.0
30,0.6,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03708788835243516,0.006255743015993246,0.7288596353510041,1.2598568683206197,-0.0005034735899679885,1.2603603419105878,0.0
31,0.62,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03790995840996702,0.006215174360500202,0.7290090857237017,1.2600058640450003,-0.0005039582073212562,1.2605098222523214,0.0
32,0.64,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03868359687934696,0.0061549375804932065,0.7291410946158698,1.2601390749355188,-0.0005045355258856896,1.2606436104614045,0.0
33,0.66,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.039410163441056835,0.006076754796674621,0.7292557708102163,1.2602559749565556,-0.0005052098773421776,1.2607611848338978,0.0
34,0.68,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04009075554909997,0.005982330584074079,0.7293549540808602,1.2603578894760985,-0.0005059368441537385,1.2608638263202523,0.0
35,0.7,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04072621244503596,0.005873529081285957,0.7294413304366569,1.2604471462197187,-0.0005066915259031926,1.2609538377456218,0.0
36,0.72,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04131719962426836,0.005752170019334006,0.7295177336665051,1.2605263601460996,-0.0005074374953140878,1.2610337976414137,0.0
37,0.74,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04186427966059479,0.005619977118167393,0.7295866911454777,1.2605979550146802,-0.0005081339684995696,1.2611060889831798,0.0
38,0.76,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04236794784388954,0.005478843993757324,0.7296501671160085,1.2606639021840425,-0.0005087705671629472,1.2611726727512054,0.0
39,0.78,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0428287630984328,0.005330320594927169,0.7297094657334999,1.2607255612894739,-0.0005091665669778346,1.2612347278564517,0.0
40,0.8,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043247390114619005,0.00517592308842628,0.7297653158100355,1.26078374207112,-0.0005097810891823359,1.2612935231603024,0.0
41,0.82,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043624630598545815,0.005016908774983261,0.7298180143794596,1.26083882446822,-0.0005104927437316366,1.2613493172119516,0.0
42,0.84,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043961473139649064,0.004854498479190793,0.7298675122432731,1.2608908391452514,-0.0005110972025457704,1.261401936347797,0.0
43,0.86,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044259270868884266,0.00469050730018938,0.7299135709067298,1.260939561243876,-0.0005116135993911072,1.261451174843267,0.0
44,0.88,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04451997903906498,0.004526734194196167,0.7299558060683967,1.260984456219951,-0.0005120719366160827,1.261496528156567,0.0
45,0.9,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044745529243265025,0.004364658793162689,0.7299936417124878,1.2610248443169005,-0.0005124329925248715,1.2615372773094253,0.0
46,0.92,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044938136648462725,0.004205487063478859,0.7300264124109372,1.261059902473684,-0.0005127318320641561,1.261572634305748,0.0
47,0.94,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04509978276691506,0.004050264893676968,0.7300539672940939,1.2610893673729207,-0.0005130037088845914,1.2616023710818052,0.0
48,0.96,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04523245245805091,0.0039001054313393996,0.7300767483070418,1.261113605462795,-0.0005131207665749864,1.2616267262293699,0.0
49,0.98,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04533837210915654,0.0037561196135438416,0.7300958646439396,1.2611336757214608,-0.0005131244981891013,1.26164680021965,0.0
50,1.0,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045419598166619515,0.003619215330854398,0.7301121972413114,1.261150459018575,-0.0005130597205829299,1.2616635187391578,0.0
51,1.02,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04547803978069101,0.003490186685162001,0.7301268425059138,1.2611650487148012,-0.0005129879751762864,1.2616780366899774,0.0
52,1.04,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04551555006494718,0.0033697347546593755,0.7301405920721399,1.2611782616021046,-0.0005129009306849668,1.2616911625327896,0.0
53,1.06,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04553416821072641,0.003258350474509543,0.7301537112514279,1.2611903819195789,-0.0005127822107335971,1.2617031641303125,0.0
54,1.08,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0455358883056448,0.003156354944246403,0.7301661681256137,1.2612014160096767,-0.0005126365213876868,1.2617140525310644,0.0
55,1.1,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045522517089286056,0.0030639747781785933,0.7301778037517177,1.261211264058231,-0.000512469946813289,1.2617237340050442,0.0
56,1.12,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04549573963915096,0.002981353855186976,0.7301884445880387,1.2612198169970932,-0.0005122865670036357,1.2617321035640967,0.0
57,1.14,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04545714416035444,0.0029085607764452208,0.7301979473947376,1.2612269927951112,-0.0005120885747818896,1.261739081369893,0.0
58,1.16,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04540822692477276,0.0028455868470861523,0.730206211885164,1.2612327471211664,-0.0005118780243639105,1.2617446251455302,0.0
59,1.18,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.0453503841747135,0.0027923411724571387,0.7302132659028051,1.2612371502398696,-0.0005116557677005661,1.2617488060075701,0.0
60,1.2,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04528484148061158,0.0027485689944493855,0.7302197566664124,1.2612408841122789,-0.0005114015476340092,1.2617522856599128,0.0
61,1.22,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04521272686685457,0.002713740328217939,0.7302260242767876,1.2612443417051482,-0.000511130914185965,1.261755472619334,0.0
62,1.24,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04513508241191279,0.002687161413012324,0.7302320714774608,1.2612475625215498,-0.0005108586380366993,1.2617584211595865,0.0
63,1.26,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.045052863527490175,0.002668112227173665,0.7302378329564079,1.261250512223409,-0.0005105899191818995,1.261761102142591,0.0
64,1.28,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04496694753965787,0.0026558923263720596,0.730243240176426,1.2612531490753591,-0.000510326231646055,1.2617634753070053,0.0
65,1.3,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04487813068291694,0.0026498527001723275,0.7302482394999538,1.2612554440940136,-0.0005100709625384392,1.261765515056552,0.0
66,1.32,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04478698115633534,0.002649417283294497,0.7302528617072073,1.2612574860496304,-0.0005098273302858135,1.261767313379916,0.0
67,1.34,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04469396053464767,0.002654038011675712,0.730257123313737,1.2612593736457873,-0.0005095885134862518,1.2617689621592736,0.0
68,1.36,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04459977049283141,0.002663177126343114,0.7302609230771818,1.2612610151303731,-0.0005093563909145046,1.2617703715212876,0.0
69,1.38,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04450519710185692,0.002676330965858467,0.7302640770173611,1.2612621855933297,-0.0005091365036971017,1.2617713220970268,0.0
70,1.4,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044410833599650805,0.0026930892800379348,0.730266226068814,1.2612625204648842,-0.0005089348926668076,1.261771455357551,0.0
71,1.42,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.044317162077348426,0.002713154870014274,0.7302671987014165,1.2612618496114836,-0.0005087453355149089,1.2617705949469984,0.0
72,1.44,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04422462396954818,0.002736278700837967,0.730267021362605,1.2612602005543319,-0.0005085615180690957,1.261768762072401,0.0
73,1.46,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04413362024725757,0.0027622007294896053,0.7302657849603491,1.2612576603868053,-0.0005083815093362663,1.2617660418961416,0.0
74,1.48,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04404450466203675,0.0027906363632818837,0.7302636034938825,1.261254334948413,-0.0005082059940895618,1.2617625409425026,0.0
75,1.5,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04395757915542124,0.0028212749830751394,0.7302605973872109,1.2612503339331589,-0.0005080350475563794,1.2617583689807153,0.0
76,1.52,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04387309264424641,0.0028537848291095872,0.7302568852641261,1.261245764301889,-0.0005078689629101976,1.2617536332647992,0.0
77,1.54,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04379124210516015,0.0028878184093302545,0.7302525811224727,1.261240728600411,-0.0005077086648518497,1.261748437265263,0.0
78,1.56,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04371217780714521,0.002923018823152085,0.7302477940852798,1.2612353246744714,-0.0005075549776887185,1.2617428796521601,0.0
79,1.58,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04363601372496359,0.002959024285561375,0.7302425935516116,1.261229611670137,-0.0005074069936239073,1.2617370186637609,0.0
80,1.6,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.043562832656773395,0.0029954711226620337,0.7302369922915561,1.2612235955218598,-0.0005072613537441609,1.261730856875604,0.0
81,1.62,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04349268524282664,0.003031994122962748,0.7302310126803748,1.2612172893214109,-0.0005071227066989099,1.2617244120281097,0.0
82,1.64,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04342559442983761,0.00306824069410213,0.7302247257533389,1.2612107538194948,-0.0005069940887288543,1.2617177479082236,0.0
83,1.66,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04336155735482114,0.0031038821631066828,0.7302182522491195,1.2612040979587895,-0.0005068774621388647,1.2617109754209284,0.0
84,1.68,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04330054844281967,0.003138620278537973,0.7302117268374959,1.2611974438024123,-0.0005067726159693232,1.2617042164183816,0.0
85,1.7,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04324251746830719,0.0031721895035102562,0.7302052755664459,1.2611909053661474,-0.0005066789238283957,1.2616975842899758,0.0
86,1.72,idle,locomotion,0,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04318739183493871,0.0032043558560429027,0.7301990053663707,1.2611845793614904,-0.000506595705429054,1.2616911750669195,0.0
87,1.74,hold,kick,2,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04403399504139404,0.003059871257016504,0.7330057913469513,1.263553427328468,-0.0007239806200850726,1.2642774079485533,0.0
88,1.76,hold,kick,3,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04414268002193951,0.0023041188200370326,0.7402127629705013,1.2703695259463088,-0.0005754381756789655,1.2709449641219879,0.0
89,1.78,hold,kick,4,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.04335420588772984,0.0012799128242752715,0.7500731711567196,1.2800644102033696,-0.0004902941984476841,1.2805547044018173,0.0
90,1.8,hold,kick,5,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.041814318000906424,0.00017633355975699605,0.760025729086298,1.2900422927976347,-0.0006843487096466205,1.2907266415072813,0.0
91,1.82,hold,kick,6,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03989993607197082,-0.0008384818618501807,0.7686181856013099,1.298737258927817,-0.0009323639049450827,1.299669622832762,0.0
92,1.84,hold,kick,7,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03812288718846054,-0.0015841348995592746,0.7752135597080945,1.3053853835943823,-0.0010844005924233492,1.3064697841868056,0.0
93,1.86,hold,kick,8,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03680150226215419,-0.002022826321646443,0.7798001701848736,1.3098951295189944,-0.0011730950223712323,1.3110682245413656,0.0
94,1.88,hold,kick,9,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03581673894662138,-0.002116162890421519,0.7829979844096696,1.3129016660915152,-0.0012180281202706991,1.3141196942117859,0.0
95,1.9,hold,kick,10,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03486486236754901,-0.0019854887333096024,0.7853363671871305,1.3150048107086003,-0.001242841288536082,1.3162476519971364,0.0
96,1.92,hold,kick,11,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03374766263786989,-0.0016755724215686313,0.7870916634268541,1.3165509033058462,-0.001245903726501383,1.3177968070323476,0.0
97,1.94,hold,kick,12,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.03243048988479434,-0.0012195886223820014,0.7883620260846179,1.317667730472139,-0.0012964819940203057,1.3189642124661591,0.0
98,1.96,hold,kick,13,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.030948597524934823,-0.0006465601623583008,0.7892143314240403,1.3184186076779216,-0.0014003932121130422,1.3198190008900346,0.0
99,1.98,hold,kick,14,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.02932906696999135,1.7271026760353002e-05,0.7897541595346034,1.3188986593084067,-0.0014500170651970783,1.3203486763736036,0.0
100,2.0,hold,kick,15,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.027571710878752646,0.0007312019839130767,0.7900746770338032,1.3191950779891954,-0.0014684982656642843,1.3206635762548598,0.0
101,2.02,hold,kick,16,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.02567272388912026,0.0014802915424490255,0.7902489746765444,1.3193752667988776,-0.0014686324516408784,1.3208438992505185,0.0
102,2.04,hold,kick,17,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.02363945798845863,0.002280636700773266,0.7903178988302643,1.319470682622042,-0.0014448707669795918,1.3209155533890216,0.0
103,2.06,hold,kick,18,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.021502265186151805,0.0031455411939593143,0.7903113077326815,1.3194966168421676,-0.0013988759546293833,1.3208954927967969,0.0
104,2.08,hold,kick,19,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.01928432366376639,0.0040835890806443275,0.7902236745251424,1.319435882567507,-0.001341012135612503,1.3207768947031195,0.0
105,2.1,hold,kick,20,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.016991846077518767,0.0051260650796527115,0.7900597937835111,1.3192867429142954,-0.001271851493929714,1.320558594408225,0.0
106,2.12,hold,kick,21,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.014661089411966198,0.006243580528745993,0.7899329808422894,1.3191449446387642,-0.0011623320429479597,1.320307276681712,0.0
107,2.14,hold,kick,22,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.012340344333474345,0.007378886025652989,0.7898384838469767,1.3190074223985446,-0.0010215242265518114,1.3200289466250965,0.0
108,2.16,hold,kick,23,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.010089155556540268,0.008568665112579957,0.7897234885505874,1.3188110270131952,-0.0008912255026101192,1.3197022525158053,0.0
109,2.18,hold,kick,24,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.007937951532458168,0.009798391331360014,0.7895868701704772,1.318553343607799,-0.0007639473083521676,1.3193172909161512,0.0
110,2.2,hold,kick,25,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.005903967818408827,0.011039669423103969,0.7894507873336495,1.318257457090313,-0.0006516029333208384,1.3189090600236337,0.0
111,2.22,hold,kick,26,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.003976428486420582,0.012291187937299223,0.7893301345739058,1.3179490597936583,-0.0005694019178794849,1.3185184617115377,0.0
112,2.24,hold,kick,27,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.002134252010560853,0.013565415374491038,0.7892250261464546,1.3176432531587774,-0.0005498348298430961,1.3181930879886206,0.0
113,2.26,hold,kick,28,1.9900000095367432,-0.14000000059604645,0.10973345824050044,-0.00037178363469882864,0.014867332775151051,0.7891228105484662,1.31733649880004,-0.0005445502818729672,1.317881049081913,0.0
114,2.28,hold,kick,29,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0013095328676693923,0.01618041760423731,0.7890250869802622,1.3170331233358432,-0.00054169992186439,1.3175748232577076,0.0
115,2.3,hold,kick,30,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.002911682434718818,0.0174869315117693,0.7889362158979007,1.316738662147578,-0.0005407201102454948,1.3172793822578235,0.0
116,2.32,hold,kick,31,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.004441088601595763,0.01877031992686579,0.7888588380932847,1.3164587203440676,-0.000540975364867323,1.316999695708935,0.0
117,2.34,hold,kick,32,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0058970432944271825,0.020017849765012592,0.7887882136272301,1.3161912346968954,-0.0005419190019575228,1.316733153698853,0.0
118,2.36,hold,kick,33,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.007275404004584535,0.021217540657859347,0.7887256429319615,1.3159358260538805,-0.0005431138474416911,1.3164789399013221,0.0
119,2.38,hold,kick,34,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.008576808414927476,0.02235957602873957,0.7886729612357252,1.3156936515424702,-0.0005439456923788007,1.316237597234849,0.0
120,2.4,hold,kick,35,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.009800179729892609,0.02344025329035732,0.7886301590464494,1.315463226689616,-0.0005433271344069436,1.3160065538240229,0.0
121,2.42,hold,kick,36,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.010944151820862402,0.024459028964184046,0.7885971104364576,1.3152427144984495,-0.0005415111533696622,1.3157842256518193,0.0
122,2.44,hold,kick,37,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01200861144556073,0.02541511856713018,0.7885729754236114,1.3150293962614648,-0.0005392233260662072,1.315568619587531,0.0
123,2.46,hold,kick,38,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01299574997774591,0.026308927755835116,0.7885555906154058,1.3148199953424855,-0.000536586231393018,1.3153565815738786,0.0
124,2.48,hold,kick,39,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.013909744837725392,0.027141597727880065,0.7885432365973332,1.3146121796824632,-0.0005335512180436076,1.3151457309005068,0.0
125,2.5,hold,kick,40,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01475634851062264,0.02791363011405073,0.7885345588608966,1.3144051003949007,-0.0005303115997936751,1.3149354119946943,0.0
126,2.52,hold,kick,41,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.015542361879943678,0.028625199130788006,0.7885290572457136,1.3141991723432311,-0.0005265092604901794,1.3147256816037214,0.0
127,2.54,hold,kick,42,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.016274045529287285,0.029277062771552995,0.7885265993782893,1.3139951287014116,-0.0005226782773480841,1.3145178069787595,0.0
128,2.56,hold,kick,43,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.016956827427356425,0.02987093707494831,0.7885269085520595,1.3137934893922254,-0.0005185909885847481,1.3143120803808102,0.0
129,2.58,hold,kick,44,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01759641955567241,0.03040856971978127,0.7885304472070384,1.3135953883426792,-0.0005146595896347167,1.314110047932314,0.0
130,2.6,hold,kick,45,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.018198507832890055,0.03089069195934712,0.7885368503984207,1.3134010978785748,-0.0005106688700644985,1.3139117667486393,0.0
131,2.62,hold,kick,46,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.018766318828999814,0.031318228953640746,0.788545037910994,1.3132084584149275,-0.0005064195282862387,1.3137148779432137,0.0
