tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
13,0.26,idle,kick,415,12.520601292591111,-3.894528111511548,0.10973345824050078,2.1190350424084996,-0.04757714330138564,0.7528340136043696,1.2844065935704372,-0.0005016048796980151,1.2849081984501352,0.0
14,0.28,idle,kick,416,12.571513200910305,-3.9133764818727212,0.10973345824050078,2.1189288693256323,-0.047367945100249866,0.7526958640983635,1.2842537319531524,-0.0005098687941052747,1.2847636007472576,0.0
15,0.3,idle,kick,417,12.622425109229498,-3.9322248522338943,0.10973345824050078,2.1188158069720773,-0.047162730225678864,0.7525709212146179,1.2841106490469747,-0.0005102258043089766,1.2846208748512837,0.0
16,0.32,idle,kick,418,12.673337017548691,-3.9510732225950673,0.10973345824050078,2.118720906705531,-0.046970463369452285,0.752516321164573,1.2840365455584786,-0.000503127565303102,1.2845396731237817,0.0
17,0.34,idle,kick,419,12.724248925867885,-3.9699215929562404,0.10973345824050078,2.1186413606742938,-0.04679343086436178,0.7525047856466303,1.284009293982864,-0.0005011620465858839,1.2845104560294498,0.0
18,0.36,idle,kick,420,12.775160834187078,-3.9887699633174134,0.10973345824050078,2.1185682630136946,-0.0466257670653944,0.7524745290180623,1.2839663579872804,-0.0005060511399786749,1.284472409127259,0.0
19,0.38,idle,kick,421,12.826072742506271,-4.007618333678594,0.10973345824050078,2.1185164721382863,-0.04647414910490957,0.7524627641263261,1.2839406287288868,-0.0005062019231907022,1.2844468306520775,0.0
20,0.4,idle,kick,422,12.876984650825465,-4.026466704039785,0.10973345824050078,2.1184744907110273,-0.04633879631000687,0.7525113758811562,1.2839789308583405,-0.0005017895260440858,1.2844807203843847,0.0
21,0.42,idle,kick,423,12.927896559144658,-4.045315074400976,0.10973345824050078,2.1184237958797665,-0.04621607584857732,0.7526140020061006,1.28407749042357,-0.0004964942423061336,1.284573984665876,0.0
22,0.44,idle,kick,424,12.978808467463852,-4.064163444762166,0.10973345824050078,2.118369642870623,-0.046104391823282964,0.7527288588757207,1.2841940422975668,-0.0004915098585795037,1.2846855521561464,0.0
23,0.46,idle,kick,425,13.029720375783045,-4.083011815123357,0.10973345824050078,2.118327223112297,-0.045995164683152755,0.7528327209540556,1.2843015093275771,-0.00048519720694630356,1.2847867065345235,0.0
24,0.48,idle,kick,426,13.080632284102238,-4.101860185484548,0.10973345824050078,2.118310332228768,-0.04587219327555876,0.7530287455612525,1.2844993275745118,-0.00046980904729267484,1.2849691366218046,0.0
25,0.5,idle,kick,427,13.131544192421432,-4.120708555845739,0.10973345824050078,2.118245324748184,-0.04570654031487452,0.7533699463771022,1.2848495340135244,-0.0004580449319836512,1.2853075789455082,0.0
26,0.52,idle,kick,428,13.182456100740625,-4.13955692620693,0.10973345824050078,2.118054224993221,-0.045453208597901196,0.7537458597552591,1.2852468598411801,-0.0004572019802965739,1.2857040618214768,0.0
27,0.54,idle,kick,429,13.233368009059818,-4.15840529656812,0.10973345824050078,2.117828582855066,-0.04510731422496028,0.7540683441797817,1.2855884194958804,-0.00045834229181483666,1.2860467617876952,0.0
28,0.56,idle,kick,430,13.284279917379012,-4.177253666929311,0.10973345824050078,2.117776555898817,-0.04461915437496885,0.7542485009058008,1.2857749554225961,-0.00048110154014775405,1.286256056962744,0.0
29,0.58,idle,kick,431,13.335191825698205,-4.196102037290502,0.10973345824050078,2.117998544339478,-0.04394989423557884,0.7543078954984944,1.2858171968982144,-0.0005077060834388358,1.2863249029816533,0.0
30,0.6,idle,kick,432,13.386103734017398,-4.214950407651693,0.10973345824050078,2.118498693288288,-0.04308383389351675,0.7543384822704609,1.2858098855152598,-0.0005306906199050547,1.2863405761351647,0.0
31,0.62,idle,kick,433,13.437015642336592,-4.233798778012884,0.10973345824050078,2.119222064516185,-0.042061445724583785,0.7543612581847162,1.2857783696424383,-0.0005427578423716113,1.2863211274848099,0.0
32,0.64,idle,kick,434,13.487927550655785,-4.252647148374074,0.10973345824050078,2.1201131434591702,-0.04092297690073135,0.754377046240997,1.2857273702206982,-0.0005434801639422754,1.2862708503846405,0.0
33,0.66,idle,kick,435,13.538839458974978,-4.271495518735265,0.10973345824050078,2.1211021104086676,-0.03970741052055244,0.7543862275067692,1.2856623890615102,-0.0005386522540002624,1.2862010413155105,0.0
34,0.68,idle,kick,436,13.589751367294172,-4.290343889096456,0.10973345824050078,2.122132587654001,-0.03845213597057373,0.7543884744535226,1.2855881766729957,-0.0005314132493334095,1.2861195899223292,0.0
35,0.7,idle,kick,437,13.640663275613365,-4.309192259457647,0.10973345824050078,2.123164398083677,-0.03718740605467587,0.7543810264068151,1.2855072245390258,-0.0005191613921094081,1.2860263859311352,0.0
36,0.72,idle,kick,438,13.691575183932558,-4.328040629818838,0.10973345824050078,2.1241723041137166,-0.03593358904738855,0.7543598751782543,1.2854193448779532,-0.0005067676287679179,1.2859261125067212,0.0
37,0.74,idle,kick,439,13.742487092251752,-4.346889000180028,0.10973345824050078,2.1251576623606265,-0.03470296841003433,0.754324716718436,1.285325438732091,-0.0004968001078089548,1.2858222388398999,0.0
38,0.76,idle,kick,440,13.793399000570945,-4.365737370541219,0.10973345824050078,2.1261229066888863,-0.033506669752766116,0.7542768727125148,1.2852263547681304,-0.00048644947284971415,1.2857128042409802,0.0
39,0.78,idle,kick,441,13.844310908890138,-4.38458574090241,0.10973345824050078,2.1270533286740783,-0.032355313765284416,0.7542151972562905,1.2851208901649738,-0.00047622276104635625,1.2855971129260202,0.0
40,0.8,idle,kick,442,13.895222817209332,-4.403434111263601,0.10973345824050078,2.127940182201498,-0.031252498846133105,0.7541364256966179,1.285006087074682,-0.0004670178028100061,1.2854731048774921,0.0
41,0.82,idle,kick,443,13.946134725528525,-4.422282481624792,0.10973345824050078,2.1287871659247495,-0.030197486851294544,0.7540395053734695,1.2848805095743527,-0.0004595049615479137,1.2853400145359006,0.0
42,0.84,idle,kick,444,13.997046633847718,-4.4411308519859825,0.10973345824050078,2.1296040788725525,-0.029194716961817017,0.753927057806453,1.284744558496136,-0.0004544270559409015,1.285198985552077,0.0
43,0.86,idle,kick,445,14.047958542166912,-4.459979222347173,0.10973345824050078,2.1304019151639175,-0.02825072807245551,0.7538041769219739,1.284600368079817,-0.0004583130118991745,1.2850586810917162,0.0
44,0.88,idle,kick,446,14.098870450486105,-4.478827592708364,0.10973345824050078,2.131189990416637,-0.02736177803066351,0.7536755061104894,1.2844512845380383,-0.0004622956516065063,1.2849135801896447,0.0
45,0.9,idle,kick,447,14.149782358805298,-4.497675963069555,0.10973345824050078,2.131998055037009,-0.026443985256759707,0.7535373021943853,1.2842921975755885,-0.00046548412031738665,1.2847576816959059,0.0
46,0.92,idle,kick,448,14.200694267124492,-4.516524333430746,0.10973345824050078,2.1328233088951185,-0.025625568255237412,0.753398920657847,1.2841308789335464,-0.000469351064951256,1.2846002299984975,0.0
47,0.94,idle,kick,449,14.251606175443685,-4.5353727037919365,0.10973345824050078,2.133652683734886,-0.0249531815238505,0.7532699227306797,1.2839783044895252,-0.00047530730658746495,1.2844536117961127,0.0
48,0.96,idle,kick,450,14.302518083762878,-4.554221074153127,0.10973345824050078,2.13448375905725,-0.024366670202823393,0.7531468922895315,1.2838328246874402,-0.0004803610259584215,1.2843131857133987,0.0
49,0.98,idle,kick,451,14.353429992082072,-4.573069444514318,0.10973345824050078,2.135304569334694,-0.023915648915147438,0.7530355998757665,1.283700055013383,-0.0004856710403806225,1.2841857260537637,0.0
50,1.0,idle,kick,452,14.404341900401265,-4.591917814875509,0.10973345824050078,2.1361074994551466,-0.02356070375885321,0.7529344397635755,1.2835817845024522,-0.0004901245952811523,1.2840719090977333,0.0
51,1.02,idle,kick,453,14.455253808720459,-4.6107661852367,0.10973345824050078,2.1368749037792054,-0.023309759067370248,0.7528431861217602,1.2834788987138073,-0.0004946318095146209,1.283973530523322,0.0
52,1.04,idle,kick,454,14.506165717039652,-4.6296145555978905,0.10973345824050078,2.1376010251074695,-0.023139643897311393,0.7527575421902867,1.2833891468719096,-0.0004977852636556222,1.2838869321355653,0.0
53,1.06,idle,kick,455,14.557077625358845,-4.648462925959081,0.10973345824050078,2.138281071795142,-0.02305045821373061,0.7526772026673295,1.2833117308433093,-0.0004997096436725502,1.2838114404869818,0.0
54,1.08,idle,kick,456,14.607989533678039,-4.667311296320272,0.10973345824050078,2.138907791569983,-0.02302919483645081,0.752604150806114,1.283248139343195,-0.0005012222030636726,1.2837493615462585,0.0
55,1.1,idle,kick,457,14.658901441997232,-4.686159666681463,0.10973345824050078,2.1394757100532438,-0.023070811907374686,0.752540313840101,1.28319999417539,-0.0005024795316079834,1.283702473706998,0.0
56,1.12,idle,kick,458,14.709813350316425,-4.705008037042654,0.10973345824050078,2.139984048167419,-0.0231567075670104,0.7524863785404399,1.2831667694775981,-0.0005028003011731778,1.2836695697787712,0.0
57,1.14,idle,kick,459,14.760725258635619,-4.7238564074038445,0.10973345824050078,2.140431116821735,-0.02328256865808122,0.7524459602677429,1.2831502831156414,-0.000503221620829275,1.2836535047364706,0.0
58,1.16,idle,kick,460,14.811637166954812,-4.742704777765035,0.10973345824050078,2.1408136577544536,-0.023432328727905852,0.752418611048298,1.2831493926563229,-0.0005030748679756107,1.2836524675242984,0.0
59,1.18,idle,kick,461,14.862549075274005,-4.761553148126226,0.10973345824050078,2.1411306186630403,-0.023599892431080544,0.752400968227544,1.2831596697129413,-0.0005027671467142808,1.2836624368596556,0.0
60,1.2,idle,kick,462,14.913460983593199,-4.780401518487417,0.10973345824050078,2.1413827397325105,-0.02377608325215769,0.7523920429198596,1.2831791804227641,-0.00050211495381337,1.2836812953765775,0.0
61,1.22,idle,kick,463,14.964372891912392,-4.799249888848608,0.10973345824050078,2.141577320549524,-0.02395535563725723,0.7523942365204414,1.2832094339899163,-0.0005013892541250349,1.2837108232440413,0.0
62,1.24,idle,kick,464,15.015284800231585,-4.8180982592097985,0.10973345824050078,2.1417195167673917,-0.024137379455971893,0.7524062362760896,1.2832483438682454,-0.0005006752399515646,1.283749019108197,0.0
63,1.26,idle,kick,465,15.066196708550779,-4.836946629570989,0.10973345824050078,2.141811275325966,-0.024325088311503505,0.7524249259990533,1.2832921080705884,-0.0005001483845834508,1.2837922564551718,0.0
64,1.28,idle,kick,466,15.117108616869972,-4.85579499993218,0.10973345824050078,2.141852898797976,-0.024522531812590512,0.7524490249830247,1.2833390839587575,-0.0004999167864987858,1.2838390007452563,0.0
65,1.3,idle,kick,467,15.168020525189165,-4.874643370293371,0.10973345824050078,2.141848567701404,-0.02473414578124621,0.752478234557067,1.2833888715637125,-0.0005068150452776712,1.2838956866089901,0.0
66,1.32,idle,kick,468,15.218932433508359,-4.893491740654562,0.10973345824050078,2.1418034268450246,-0.02496428200099882,0.7525113143192864,1.2834404307254559,-0.0005155313019640333,1.28395596202742,0.0
67,1.34,idle,kick,469,15.269844341827552,-4.9123401110157525,0.10973345824050078,2.1417214219530827,-0.02521634601011448,0.7525463785606861,1.2834924766399491,-0.0005253189814585224,1.2840177956214076,0.0
68,1.36,idle,kick,470,15.320756250146745,-4.931188481376943,0.10973345824050078,2.14160605431586,-0.025492880042302143,0.752583271243111,1.2835455597326206,-0.0005360722336603153,1.284081631966281,0.0
69,1.38,idle,kick,471,15.371668158465939,-4.950036851738134,0.10973345824050078,2.1414625308638384,-0.025797054540341795,0.752622930981892,1.2836012346130197,-0.0005497528184580033,1.2841509874314776,0.0
70,1.4,idle,kick,472,15.422580066785132,-4.968885222099325,0.10973345824050078,2.1412993776471327,-0.026128772824843015,0.7526661323624038,1.2836611779333031,-0.0005692344312888294,1.284230412364592,0.0
71,1.42,idle,kick,473,15.473491975104325,-4.987733592460516,0.10973345824050078,2.1411246153039976,-0.026487753542739242,0.7527137086246136,1.2837269836941705,-0.0005928093990972202,1.2843197930932677,0.0
72,1.44,idle,kick,474,15.524403883423519,-5.0065819628217065,0.10973345824050078,2.1409440753574187,-0.02687190835202461,0.7527671144241476,1.283800819269467,-0.000619256328614138,1.284420075598081,0.0
73,1.46,idle,kick,475,15.575315791742712,-5.025430333182897,0.10973345824050078,2.1407606835769624,-0.0272783120208788,0.752830102728105,1.2838871082214633,-0.0006583857764628255,1.2845454939979262,0.0
74,1.48,idle,kick,476,15.626227700061905,-5.044278703544088,0.10973345824050078,2.140577690779436,-0.027709840309371833,0.7529037335228467,1.283987015716782,-0.0007064009761146885,1.2846934166928967,0.0
75,1.5,idle,kick,477,15.677139608381099,-5.063127073905279,0.10973345824050078,2.140396808027535,-0.028168806991999522,0.7529845217715785,1.2840971418643512,-0.0007586122404163939,1.2848557541047676,0.0
76,1.52,idle,kick,478,15.728051516700292,-5.08197544426647,0.10973345824050078,2.1402194902453093,-0.028656796597145102,0.7530649171928578,1.2842098691957435,-0.0008136385222452525,1.2850235077179888,0.0
77,1.54,idle,kick,479,15.778963425019485,-5.1008238146276605,0.10973345824050078,2.139946325788251,-0.029109225853416607,0.7530478442528424,1.2842520553419192,-0.000825485583801952,1.2850775409257211,0.0
78,1.56,idle,kick,480,15.829875333338679,-5.119672184988851,0.10973345824050078,2.139441523145251,-0.029447912025784694,0.7528026400303481,1.2841181547320866,-0.0007446660925875502,1.2848628208246742,0.0
79,1.58,idle,kick,481,15.880787241657872,-5.138520555350042,0.10973345824050078,2.1387342304523753,-0.029728042806640716,0.7523718783314521,1.2838259071466103,-0.000694165068435313,1.2845200722150456,0.0
80,1.6,idle,kick,482,15.931699149977065,-5.157368925711233,0.10973345824050078,2.1379422790672393,-0.030025023308799054,0.75188294910997,1.2834713937517543,-0.0006726867220988794,1.2841440804738533,0.0
81,1.62,idle,kick,483,15.982611058296259,-5.176217296072424,0.10973345824050078,2.1371215727100696,-0.030365304172445567,0.7514240254075355,1.2831278155808825,-0.0006641145915909988,1.2837919301724736,0.0
82,1.64,idle,kick,484,16.03352296661545,-5.195065666433615,0.10973345824050078,2.13630890992928,-0.030772333891141784,0.7510582489983711,1.2828523100688933,-0.0006657981993045889,1.283518108268198,0.0
83,1.66,idle,kick,485,16.084434874934644,-5.213914036794805,0.10973345824050078,2.1355368851219163,-0.03125776655733636,0.7508199077878198,1.2826790881681749,-0.0006716273585185908,1.2833507155266934,0.0
84,1.68,idle,kick,486,16.135346783253837,-5.232762407155996,0.10973345824050078,2.1348149127050444,-0.03182845440912014,0.7507211650093656,1.2826233601604202,-0.0006811091770398091,1.28330446933746,0.0
85,1.7,idle,kick,487,16.18625869157303,-5.251610777517187,0.10973345824050078,2.1341273803337755,-0.03248661325890972,0.7507463039505785,1.2826732572409045,-0.0007002478324528265,1.2833735050733575,0.0
86,1.72,idle,kick,488,16.237170599892224,-5.270459147878378,0.10973345824050078,2.1334617319326297,-0.0332305942884471,0.75087294607406,1.2828106345898838,-0.0007386180494308725,1.2835492526393146,0.0
87,1.74,idle,kick,489,16.288082508211417,-5.289307518239569,0.10973345824050078,2.132801313566827,-0.034047649078533436,0.7510661501787327,1.283005208886963,-0.0007769102757495712,1.2837821191627126,0.0
88,1.76,idle,kick,490,16.33899441653061,-5.308155888600759,0.10973345824050078,2.1321297831798462,-0.03490983793052677,0.7512936665925396,1.2832286897688867,-0.0008149312443832997,1.28404362101327,0.0
89,1.78,idle,kick,491,16.389906324849804,-5.32700425896195,0.10973345824050078,2.131442837171202,-0.03580232333477103,0.7515385151395757,1.2834662720649568,-0.0008528479609065283,1.2843191200258632,0.0
90,1.8,idle,kick,492,16.440818233168997,-5.345852629323141,0.10973345824050078,2.130740608578129,-0.036708556163193184,0.7517850051914234,1.2837039268288373,-0.0008904765374078069,1.284594403366245,0.0
91,1.82,idle,kick,493,16.49173014148819,-5.364700999684332,0.10973345824050078,2.1300275135263864,-0.037611268034825805,0.752022279557454,1.2839319738313655,-0.000927682954348738,1.2848596567857142,0.0
92,1.84,idle,kick,494,16.542642049807384,-5.383549370045523,0.10973345824050078,2.129311297382901,-0.03849474315694309,0.7522441713052451,1.2841450214589845,-0.0009634426127903169,1.2851084640717747,0.0
93,1.86,idle,kick,495,16.593553958126577,-5.402397740406713,0.10973345824050078,2.1286019498799607,-0.039347488761227914,0.7524471606207408,1.2843399513945497,-0.0009936964167094643,1.2853336478112591,0.0
94,1.88,idle,kick,496,16.64446586644577,-5.421246110767904,0.10973345824050078,2.1279078829381284,-0.04015694408856577,0.7526299639554721,1.2845156346136686,-0.0010193594004697416,1.2855349940141383,0.0
95,1.9,idle,kick,497,16.695377774764964,-5.440094481129095,0.10973345824050078,2.1272357371644572,-0.04090824371702658,0.7527950893481091,1.2846746682848305,-0.0010435573758064975,1.285718225660637,0.0
96,1.92,idle,kick,498,16.746289683084157,-5.458942851490286,0.10973345824050078,2.126594253039535,-0.04159366748808503,0.7529450190270554,1.2848192996924135,-0.0010676384880865183,1.2858869381805,0.0
97,1.94,idle,kick,499,16.79720159140335,-5.477791221851477,0.10973345824050078,2.125990826011995,-0.04221043426810949,0.7530831771093609,1.2849523608749442,-0.0010892298335873143,1.2860415907085316,0.0
98,1.96,idle,kick,500,16.848113499722544,-5.496639592212667,0.10973345824050078,2.125430676743706,-0.042758060526296195,0.7532145107817932,1.2850782654633026,-0.00110814018823183,1.2861864056515344,0.0
99,1.98,idle,kick,501,16.899025408041737,-5.515487962573858,0.10973345824050078,2.1249176736939206,-0.04323508343749006,0.7533429703035708,1.285200895143589,-0.0011259044583891084,1.286326799601978,0.0
100,2.0,idle,kick,502,16.94993731636093,-5.534336332935049,0.10973345824050078,2.124454155371154,-0.043639870501688084,0.7534698927134642,1.2853218209733372,-0.001142471135817405,1.2864642921091547,0.0
101,2.02,idle,kick,503,17.000849224680124,-5.55318470329624,0.10973345824050078,2.1240403512829906,-0.04397511843365227,0.7535943244498158,1.28544038827532,-0.0011568557987794645,1.2865972440740996,0.0
102,2.04,idle,kick,504,17.051761132999317,-5.572033073657431,0.10973345824050078,2.1236757945875904,-0.04424497053634794,0.7537139832607939,1.2855546756240481,-0.0011684029227081415,1.2867230785467563,0.0
103,2.06,idle,kick,505,17.10267304131851,-5.590881444018621,0.10973345824050078,2.123360696584331,-0.04445413582016833,0.7538272972910406,1.2856633791506087,-0.0011769492264081423,1.286840328377017,0.0
104,2.08,idle,kick,506,17.153584949637704,-5.609729814379812,0.10973345824050078,2.12309434508777,-0.04460711202311513,0.7539344824957823,1.2857669348996132,-0.0011829602171341096,1.2869498951167473,0.0
105,2.1,idle,kick,507,17.204496857956897,-5.628578184741003,0.10973345824050078,2.122875381074888,-0.044707785491471974,0.7540361810747929,1.2858661900764083,-0.0011867413266237054,1.2870529314030321,0.0
106,2.12,idle,kick,508,17.25540876627609,-5.647426555102194,0.10973345824050078,2.1227005179164826,-0.04475974437073486,0.7541335737289482,1.2859624204110407,-0.0011884561988774085,1.287150876609918,0.0
107,2.14,idle,kick,509,17.306320674595284,-5.666274925463385,0.10973345824050078,2.1225666858602703,-0.04476536607787363,0.7542269109426123,1.2860558839947838,-0.0011880747953109533,1.2872439587900948,0.0
108,2.16,idle,kick,510,17.357232582914477,-5.685123295824575,0.10973345824050078,2.1224749286094875,-0.04472434949491131,0.7543152909968445,1.2861454571939845,-0.0011856461183839123,1.2873311033123684,0.0
109,2.18,idle,kick,511,17.40814449123367,-5.703971666185766,0.10973345824050078,2.122425322584587,-0.044636648635275646,0.7543989068742657,1.2862309928127715,-0.0011813587571722316,1.2874123515699438,0.0
110,2.2,idle,kick,512,17.459056399552864,-5.722820036546957,0.10973345824050078,2.1224158472088117,-0.04450363717164121,0.7544785889650975,1.286313058571043,-0.001175284018957893,1.2874883425900008,0.0
111,2.22,idle,kick,513,17.509968307872057,-5.741668406908148,0.10973345824050078,2.122443382340087,-0.04432540558073164,0.7545548143315752,1.286391947099064,-0.0011674142538820806,1.287559361352946,0.0
112,2.24,idle,kick,514,17.56088021619125,-5.760516777269339,0.10973345824050078,2.12250470283472,-0.04410456372181009,0.7546283681867686,1.286468259443048,-0.0011576802127555783,1.2876259396558036,0.0
113,2.26,idle,kick,515,17.611792124510444,-5.779365147630529,0.10973345824050078,2.1225956356728646,-0.04384629611007536,0.7546999936289284,1.2865426797584527,-0.0011464041930305119,1.2876890839514832,0.0
114,2.28,idle,kick,516,17.662704032829637,-5.79821351799172,0.10973345824050078,2.122710786003939,-0.04355537332791912,0.7547691005249697,1.286614716990454,-0.0011336062361502197,1.2877483232266043,0.0
115,2.3,idle,kick,517,17.71361594114883,-5.817061888352911,0.10973345824050078,2.122844325378617,-0.04323549067249649,0.7548350829661801,1.2866838481666705,-0.001117774826176414,1.2878016229928468,0.0
116,2.32,idle,kick,518,17.764527849468024,-5.835910258714102,0.10973345824050078,2.1229885300438402,-0.04289250701414949,0.7548974720818852,1.2867497062907307,-0.00110206725083066,1.2878517735415613,0.0
117,2.34,idle,kick,519,17.815439757787217,-5.854758629075293,0.10973345824050078,2.1231396237849975,-0.042534709126973734,0.7549541175707303,1.2868098991104906,-0.0010874204572677883,1.2878973195677583,0.0
118,2.36,idle,kick,520,17.86635166610641,-5.8736069994364835,0.10973345824050078,2.123296575838765,-0.042168811566072724,0.7550033704018544,1.2868624293243178,-0.0010726970904284643,1.2879351264147463,0.0
119,2.38,idle,kick,521,17.917263574425604,-5.892455369797674,0.10973345824050078,2.1234578362845378,-0.041800387445710706,0.7550472891138615,1.286909345198171,-0.0010572193369846883,1.2879665645351557,0.0
120,2.4,idle,kick,522,17.968175482744797,-5.911303740158865,0.10973345824050078,2.12362146941786,-0.04143543318816104,0.7550870341809843,1.2869519075004041,-0.001041337001202125,1.2879932445016062,0.0
121,2.42,idle,kick,523,18.01908739106399,-5.930152110520056,0.10973345824050078,2.1237860085979117,-0.041080013610544565,0.7551216112685082,1.28698908848248,-0.0010254399694938215,1.2880145284519737,0.0
122,2.44,idle,kick,524,18.069999299383184,-5.949000480881247,0.10973345824050078,2.1239502568956894,-0.040738791813996124,0.755149329273769,1.287018945621125,-0.0010099806225266107,1.2880289262436515,0.0
123,2.46,idle,kick,525,18.120911207702378,-5.9678488512424375,0.10973345824050078,2.124112862018461,-0.04041473173788366,0.7551702335089374,1.2870413659248299,-0.0009954800562720287,1.2880368459811018,0.0
124,2.48,idle,kick,526,18.17182311602157,-5.986697221603628,0.10973345824050078,2.1242719610774556,-0.040109396726475254,0.7551851198628818,1.287057209239528,-0.000982049779977151,1.2880392590195051,0.0
125,2.5,idle,kick,527,18.222735024340764,-6.005545591964819,0.10973345824050078,2.1244259148472824,-0.03982362306115462,0.7551947573777502,1.2870673488347188,-0.0009698167895242846,1.288037165624243,0.0
126,2.52,idle,kick,527,18.273646932659958,-6.02439396232601,0.10973345824050078,2.1245738725390297,-0.03955807992903467,0.7552003457686934,1.2870730768783654,-0.0009589256446110687,1.2880320025229763,0.0
127,2.54,idle,kick,527,18.32455884097915,-6.043242332687201,0.10973345824050078,2.124715554258957,-0.03931342435545368,0.7552031587507103,1.2870757742093881,-0.0009493029357613043,1.2880250771451494,0.0
128,2.56,idle,kick,527,18.375470749298344,-6.0620907030483915,0.10973345824050078,2.1248510109617778,-0.0390902329130523,0.7552042577374234,1.2870766010417372,-0.0009407528233339769,1.2880173538650712,0.0
129,2.58,idle,kick,527,18.426382657617538,-6.080939073409582,0.10973345824050078,2.1249804660585334,-0.03888902370515208,0.755204326733243,1.287076337131862,-0.0009330553883053518,1.2880093925201674,0.0
130,2.6,idle,kick,527,18.47729456593673,-6.099787443770773,0.10973345824050078,2.1251041814915728,-0.03871017937536436,0.7552037807945042,1.2870754734371128,-0.0009260399978925117,1.2880015134350054,0.0
131,2.62,idle,kick,527,18.528206474255924,-6.118635814131964,0.10973345824050078,2.1252224105831954,-0.038553902787360955,0.7552029558797307,1.2870744043261368,-0.000919659111264931,1.2879940634374019,0.0
132,2.64,idle,kick,527,18.579118382575118,-6.137484184493155,0.10973345824050078,2.125335374676297,-0.03842020084281281,0.7552021493135753,1.287073467724659,-0.0009139014742934153,1.2879873691989523,0.0
133,2.66,idle,kick,527,18.63003029089431,-6.1563325548543455,0.10973345824050078,2.125442753586792,-0.03830889886849206,0.7552015897707837,1.2870729263696308,-0.0009087560464635727,1.2879816824160943,0.0
134,2.68,idle,kick,527,18.680942199213504,-6.175180925215536,0.10973345824050078,2.1255443257215187,-0.038219541667448516,0.7552013833701545,1.287072907323421,-0.0009042583503676496,1.2879771656737886,0.0
135,2.7,idle,kick,527,18.731854107532698,-6.194029295576727,0.10973345824050078,2.1256403108965576,-0.03815117476987885,0.7552013866327741,1.2870732556048805,-0.0009004114214833554,1.287973667026364,0.0
136,2.72,idle,kick,527,18.78276601585189,-6.212877665937918,0.10973345824050078,2.1257310842864188,-0.038102633178445006,0.7552015649435017,1.2870739075929867,-0.0008971691722354687,1.2879710767652222,0.0
137,2.74,idle,kick,527,18.833677924171084,-6.231726036299109,0.10973345824050078,2.1258169941035105,-0.038072676524582086,0.7552019925932175,1.2870749206737657,-0.0008944887022520262,1.2879694093760177,0.0
